time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-07-22 00:00:00+00:00,0.08788,0.08788,0.08808,0.0,0.0,0.08788,multiply,BTC
2025-07-22 01:00:00+00:00,0.08837,0.08837,0.08788,0.0,0.0,0.08837,multiply,BTC
2025-07-22 02:00:00+00:00,0.08781,0.08781,0.08837,0.0,0.0,0.08781,multiply,BTC
2025-07-22 03:00:00+00:00,0.08795,0.08795,0.08781,0.0,0.0,0.08795,multiply,BTC
2025-07-22 04:00:00+00:00,0.08746,0.08746,0.08795,0.0,0.0,0.08746,multiply,BTC
2025-07-22 05:00:00+00:00,0.08803,0.08803,0.08746,0.0,0.0,0.08803,multiply,BTC
2025-07-22 06:00:00+00:00,0.08841,0.08841,0.08803,0.0,0.0,0.08841,multiply,BTC
2025-07-22 07:00:00+00:00,0.08853,0.08853,0.08841,0.0,0.0,0.08853,multiply,BTC
2025-07-22 08:00:00+00:00,0.08876,0.08876,0.08853,0.0,0.0,0.08876,multiply,BTC
2025-07-22 09:00:00+00:00,0.08884,0.08884,0.08876,0.0,0.0,0.08884,multiply,BTC
2025-07-22 10:00:00+00:00,0.08925,0.08925,0.08884,0.0,0.0,0.08925,multiply,BTC
2025-07-22 11:00:00+00:00,0.08941,0.08941,0.08925,0.0,0.0,0.08941,multiply,BTC
2025-07-22 12:00:00+00:00,0.08952,0.08952,0.08941,0.0,0.0,0.08952,multiply,BTC
2025-07-22 13:00:00+00:00,0.08865,0.08865,0.08952,0.0,0.0,0.08865,multiply,BTC
2025-07-22 14:00:00+00:00,0.08934,0.08934,0.08865,0.0,0.0,0.08934,multiply,BTC
2025-07-22 15:00:00+00:00,0.08922,0.08922,0.08934,0.0,0.0,0.08922,multiply,BTC
2025-07-22 16:00:00+00:00,0.08904,0.08904,0.08922,0.0,0.0,0.08904,multiply,BTC
2025-07-22 17:00:00+00:00,0.08944,0.08944,0.08904,0.0,0.0,0.08944,multiply,BTC
2025-07-22 18:00:00+00:00,0.08986,0.08986,0.08944,0.0,0.0,0.08986,multiply,BTC
2025-07-22 19:00:00+00:00,0.0895,0.0895,0.08986,0.0,0.0,0.0895,multiply,BTC
2025-07-22 20:00:00+00:00,0.08983,0.08983,0.0895,0.0,0.0,0.08983,multiply,BTC
2025-07-22 21:00:00+00:00,0.08959,0.08959,0.08983,0.0,0.0,0.08959,multiply,BTC
2025-07-22 22:00:00+00:00,0.08993,0.08993,0.08959,0.0,0.0,0.08993,multiply,BTC
2025-07-22 23:00:00+00:00,0.09002,0.09002,0.08993,0.0,0.0,0.09002,multiply,BTC
2025-07-23 00:00:00+00:00,0.08972,0.08972,0.09002,0.0,0.0,0.08972,multiply,BTC
2025-07-23 01:00:00+00:00,0.08967,0.08967,0.08972,0.0,0.0,0.08967,multiply,BTC
2025-07-23 02:00:00+00:00,0.08936,0.08936,0.08967,0.0,0.0,0.08936,multiply,BTC
2025-07-23 03:00:00+00:00,0.089,0.089,0.08936,0.0,0.0,0.089,multiply,BTC
2025-07-23 04:00:00+00:00,0.08928,0.08928,0.089,0.0,0.0,0.08928,multiply,BTC
2025-07-23 05:00:00+00:00,0.08902,0.08902,0.08928,0.0,0.0,0.08902,multiply,BTC
2025-07-23 06:00:00+00:00,0.08886,0.08886,0.08902,0.0,0.0,0.08886,multiply,BTC
2025-07-23 07:00:00+00:00,0.08881,0.08881,0.08886,0.0,0.0,0.08881,multiply,BTC
2025-07-23 08:00:00+00:00,0.08885,0.08885,0.08881,0.0,0.0,0.08885,multiply,BTC
2025-07-23 09:00:00+00:00,0.08857,0.08857,0.08885,0.0,0.0,0.08857,multiply,BTC
2025-07-23 10:00:00+00:00,0.08882,0.08882,0.08857,0.0,0.0,0.08882,multiply,BTC
2025-07-23 11:00:00+00:00,0.08895,0.08895,0.08882,0.0,0.0,0.08895,multiply,BTC
2025-07-23 12:00:00+00:00,0.08853,0.08853,0.08895,0.0,0.0,0.08853,multiply,BTC
2025-07-23 13:00:00+00:00,0.08807,0.08807,0.08853,0.0,0.0,0.08807,multiply,BTC
2025-07-23 14:00:00+00:00,0.0887,0.0887,0.08807,0.0,0.0,0.0887,multiply,BTC
2025-07-23 15:00:00+00:00,0.08899,0.08899,0.0887,0.0,0.0,0.08899,multiply,BTC
2025-07-23 16:00:00+00:00,0.08834,0.08834,0.08899,0.0,0.0,0.08834,multiply,BTC
2025-07-23 17:00:00+00:00,0.08865,0.08865,0.08834,0.0,0.0,0.08865,multiply,BTC
2025-07-23 18:00:00+00:00,0.08883,0.08883,0.08865,0.0,0.0,0.08883,multiply,BTC
2025-07-23 19:00:00+00:00,0.08884,0.08884,0.08883,0.0,0.0,0.08884,multiply,BTC
2025-07-23 20:00:00+00:00,0.08847,0.08847,0.08884,0.0,0.0,0.08847,multiply,BTC
2025-07-23 21:00:00+00:00,0.08867,0.08867,0.08847,0.0,0.0,0.08867,multiply,BTC
2025-07-23 22:00:00+00:00,0.08897,0.08897,0.08867,0.0,0.0,0.08897,multiply,BTC
2025-07-23 23:00:00+00:00,0.08911,0.08911,0.08897,0.0,0.0,0.08911,multiply,BTC
2025-07-24 00:00:00+00:00,0.08933,0.08933,0.08911,0.0,0.0,0.08933,multiply,BTC
2025-07-24 01:00:00+00:00,0.08936,0.08936,0.08933,0.0,0.0,0.08936,multiply,BTC
2025-07-24 02:00:00+00:00,0.08926,0.08926,0.08936,0.0,0.0,0.08926,multiply,BTC
2025-07-24 03:00:00+00:00,0.08893,0.08893,0.08926,0.0,0.0,0.08893,multiply,BTC
2025-07-24 04:00:00+00:00,0.08852,0.08852,0.08893,0.0,0.0,0.08852,multiply,BTC
2025-07-24 05:00:00+00:00,0.08826,0.08826,0.08852,0.0,0.0,0.08826,multiply,BTC
2025-07-24 06:00:00+00:00,0.08816,0.08816,0.08826,0.0,0.0,0.08816,multiply,BTC
2025-07-24 07:00:00+00:00,0.08886,0.08886,0.08816,0.0,0.0,0.08886,multiply,BTC
2025-07-24 08:00:00+00:00,0.08913,0.08913,0.08886,0.0,0.0,0.08913,multiply,BTC
2025-07-24 09:00:00+00:00,0.08892,0.08892,0.08913,0.0,0.0,0.08892,multiply,BTC
2025-07-24 10:00:00+00:00,0.08884,0.08884,0.08892,0.0,0.0,0.08884,multiply,BTC
2025-07-24 11:00:00+00:00,0.089,0.089,0.08884,0.0,0.0,0.089,multiply,BTC
2025-07-24 12:00:00+00:00,0.08895,0.08895,0.089,0.0,0.0,0.08895,multiply,BTC
2025-07-24 13:00:00+00:00,0.08872,0.08872,0.08895,0.0,0.0,0.08872,multiply,BTC
2025-07-24 14:00:00+00:00,0.08936,0.08936,0.08872,0.0,0.0,0.08936,multiply,BTC
2025-07-24 15:00:00+00:00,0.08937,0.08937,0.08936,0.0,0.0,0.08937,multiply,BTC
2025-07-24 16:00:00+00:00,0.08894,0.08894,0.08937,0.0,0.0,0.08894,multiply,BTC
2025-07-24 17:00:00+00:00,0.0894,0.0894,0.08894,0.0,0.0,0.0894,multiply,BTC
2025-07-24 18:00:00+00:00,0.08934,0.08934,0.0894,0.0,0.0,0.08934,multiply,BTC
2025-07-24 19:00:00+00:00,0.08927,0.08927,0.08934,0.0,0.0,0.08927,multiply,BTC
2025-07-24 20:00:00+00:00,0.08909,0.08909,0.08927,0.0,0.0,0.08909,multiply,BTC
2025-07-24 21:00:00+00:00,0.08895,0.08895,0.08909,0.0,0.0,0.08895,multiply,BTC
2025-07-24 22:00:00+00:00,0.08876,0.08876,0.08895,0.0,0.0,0.08876,multiply,BTC
2025-07-24 23:00:00+00:00,0.0888,0.0888,0.08876,0.0,0.0,0.0888,multiply,BTC
2025-07-25 00:00:00+00:00,0.08829,0.08829,0.0888,0.0,0.0,0.08829,multiply,BTC
2025-07-25 01:00:00+00:00,0.08805,0.08805,0.08829,0.0,0.0,0.08805,multiply,BTC
2025-07-25 02:00:00+00:00,0.08731,0.08731,0.08805,0.0,0.0,0.08731,multiply,BTC
2025-07-25 03:00:00+00:00,0.08657,0.08657,0.08731,0.0,0.0,0.08657,multiply,BTC
2025-07-25 04:00:00+00:00,0.0871,0.0871,0.08657,0.0,0.0,0.0871,multiply,BTC
2025-07-25 05:00:00+00:00,0.08667,0.08667,0.0871,0.0,0.0,0.08667,multiply,BTC
2025-07-25 06:00:00+00:00,0.0865,0.0865,0.08667,0.0,0.0,0.0865,multiply,BTC
2025-07-25 07:00:00+00:00,0.0865,0.0865,0.0865,0.0,0.0,0.0865,multiply,BTC
2025-07-25 08:00:00+00:00,0.08639,0.08639,0.0865,0.0,0.0,0.08639,multiply,BTC
2025-07-25 09:00:00+00:00,0.08704,0.08704,0.08639,0.0,0.0,0.08704,multiply,BTC
2025-07-25 10:00:00+00:00,0.08725,0.08725,0.08704,0.0,0.0,0.08725,multiply,BTC
2025-07-25 11:00:00+00:00,0.0874,0.0874,0.08725,0.0,0.0,0.0874,multiply,BTC
2025-07-25 12:00:00+00:00,0.08709,0.08709,0.0874,0.0,0.0,0.08709,multiply,BTC
2025-07-25 13:00:00+00:00,0.08718,0.08718,0.08709,0.0,0.0,0.08718,multiply,BTC
2025-07-25 14:00:00+00:00,0.08622,0.08622,0.08718,0.0,0.0,0.08622,multiply,BTC
2025-07-25 15:00:00+00:00,0.08681,0.08681,0.08622,0.0,0.0,0.08681,multiply,BTC
2025-07-25 16:00:00+00:00,0.08716,0.08716,0.08681,0.0,0.0,0.08716,multiply,BTC
2025-07-25 17:00:00+00:00,0.08706,0.08706,0.08716,0.0,0.0,0.08706,multiply,BTC
2025-07-25 18:00:00+00:00,0.0874,0.0874,0.08706,0.0,0.0,0.0874,multiply,BTC
2025-07-25 19:00:00+00:00,0.08755,0.08755,0.0874,0.0,0.0,0.08755,multiply,BTC
2025-07-25 20:00:00+00:00,0.08783,0.08783,0.08755,0.0,0.0,0.08783,multiply,BTC
2025-07-25 21:00:00+00:00,0.08793,0.08793,0.08783,0.0,0.0,0.08793,multiply,BTC
2025-07-25 22:00:00+00:00,0.08798,0.08798,0.08793,0.0,0.0,0.08798,multiply,BTC
2025-07-25 23:00:00+00:00,0.08823,0.08823,0.08798,0.0,0.0,0.08823,multiply,BTC
2025-07-26 00:00:00+00:00,0.08815,0.08815,0.08823,0.0,0.0,0.08815,multiply,BTC
2025-07-26 01:00:00+00:00,0.0879,0.0879,0.08815,0.0,0.0,0.0879,multiply,BTC
2025-07-26 02:00:00+00:00,0.08814,0.08814,0.0879,0.0,0.0,0.08814,multiply,BTC
2025-07-26 03:00:00+00:00,0.08815,0.08815,0.08814,0.0,0.0,0.08815,multiply,BTC
2025-07-26 04:00:00+00:00,0.08816,0.08816,0.08815,0.0,0.0,0.08816,multiply,BTC
2025-07-26 05:00:00+00:00,0.08813,0.08813,0.08816,0.0,0.0,0.08813,multiply,BTC
2025-07-26 06:00:00+00:00,0.08806,0.08806,0.08813,0.0,0.0,0.08806,multiply,BTC
2025-07-26 07:00:00+00:00,0.08803,0.08803,0.08806,0.0,0.0,0.08803,multiply,BTC
2025-07-26 08:00:00+00:00,0.08821,0.08821,0.08803,0.0,0.0,0.08821,multiply,BTC
2025-07-26 09:00:00+00:00,0.08823,0.08823,0.08821,0.0,0.0,0.08823,multiply,BTC
2025-07-26 10:00:00+00:00,0.08852,0.08852,0.08823,0.0,0.0,0.08852,multiply,BTC
2025-07-26 11:00:00+00:00,0.08838,0.08838,0.08852,0.0,0.0,0.08838,multiply,BTC
2025-07-26 12:00:00+00:00,0.08848,0.08848,0.08838,0.0,0.0,0.08848,multiply,BTC
2025-07-26 13:00:00+00:00,0.08864,0.08864,0.08848,0.0,0.0,0.08864,multiply,BTC
2025-07-26 14:00:00+00:00,0.08859,0.08859,0.08864,0.0,0.0,0.08859,multiply,BTC
2025-07-26 15:00:00+00:00,0.08863,0.08863,0.08859,0.0,0.0,0.08863,multiply,BTC
2025-07-26 16:00:00+00:00,0.08859,0.08859,0.08863,0.0,0.0,0.08859,multiply,BTC
2025-07-26 17:00:00+00:00,0.08856,0.08856,0.08859,0.0,0.0,0.08856,multiply,BTC
2025-07-26 18:00:00+00:00,0.08861,0.08861,0.08856,0.0,0.0,0.08861,multiply,BTC
2025-07-26 19:00:00+00:00,0.08871,0.08871,0.08861,0.0,0.0,0.08871,multiply,BTC
2025-07-26 20:00:00+00:00,0.0885,0.0885,0.08871,0.0,0.0,0.0885,multiply,BTC
2025-07-26 21:00:00+00:00,0.08857,0.08857,0.0885,0.0,0.0,0.08857,multiply,BTC
2025-07-26 22:00:00+00:00,0.08855,0.08855,0.08857,0.0,0.0,0.08855,multiply,BTC
2025-07-26 23:00:00+00:00,0.08848,0.08848,0.08855,0.0,0.0,0.08848,multiply,BTC
2025-07-27 00:00:00+00:00,0.0885,0.0885,0.08848,0.0,0.0,0.0885,multiply,BTC
2025-07-27 01:00:00+00:00,0.08861,0.08861,0.0885,0.0,0.0,0.08861,multiply,BTC
2025-07-27 02:00:00+00:00,0.08878,0.08878,0.08861,0.0,0.0,0.08878,multiply,BTC
2025-07-27 03:00:00+00:00,0.08867,0.08867,0.08878,0.0,0.0,0.08867,multiply,BTC
2025-07-27 04:00:00+00:00,0.0887,0.0887,0.08867,0.0,0.0,0.0887,multiply,BTC
2025-07-27 05:00:00+00:00,0.08875,0.08875,0.0887,0.0,0.0,0.08875,multiply,BTC
2025-07-27 06:00:00+00:00,0.08875,0.08875,0.08875,0.0,0.0,0.08875,multiply,BTC
2025-07-27 07:00:00+00:00,0.08863,0.08863,0.08875,0.0,0.0,0.08863,multiply,BTC
2025-07-27 08:00:00+00:00,0.0885,0.0885,0.08863,0.0,0.0,0.0885,multiply,BTC
2025-07-27 09:00:00+00:00,0.08849,0.08849,0.0885,0.0,0.0,0.08849,multiply,BTC
2025-07-27 10:00:00+00:00,0.08868,0.08868,0.08849,0.0,0.0,0.08868,multiply,BTC
2025-07-27 11:00:00+00:00,0.0886,0.0886,0.08868,0.0,0.0,0.0886,multiply,BTC
2025-07-27 12:00:00+00:00,0.08862,0.08862,0.0886,0.0,0.0,0.08862,multiply,BTC
2025-07-27 13:00:00+00:00,0.0887,0.0887,0.08862,0.0,0.0,0.0887,multiply,BTC
2025-07-27 14:00:00+00:00,0.08885,0.08885,0.0887,0.0,0.0,0.08885,multiply,BTC
2025-07-27 15:00:00+00:00,0.08897,0.08897,0.08885,0.0,0.0,0.08897,multiply,BTC
2025-07-27 16:00:00+00:00,0.08933,0.08933,0.08897,0.0,0.0,0.08933,multiply,BTC
2025-07-27 17:00:00+00:00,0.08943,0.08943,0.08933,0.0,0.0,0.08943,multiply,BTC
2025-07-27 18:00:00+00:00,0.0893,0.0893,0.08943,0.0,0.0,0.0893,multiply,BTC
2025-07-27 19:00:00+00:00,0.08926,0.08926,0.0893,0.0,0.0,0.08926,multiply,BTC
2025-07-27 20:00:00+00:00,0.0891,0.0891,0.08926,0.0,0.0,0.0891,multiply,BTC
2025-07-27 21:00:00+00:00,0.08948,0.08948,0.0891,0.0,0.0,0.08948,multiply,BTC
2025-07-27 22:00:00+00:00,0.08967,0.08967,0.08948,0.0,0.0,0.08967,multiply,BTC
2025-07-27 23:00:00+00:00,0.0896,0.0896,0.08967,0.0,0.0,0.0896,multiply,BTC
2025-07-28 00:00:00+00:00,0.08946,0.08946,0.0896,0.0,0.0,0.08946,multiply,BTC
2025-07-28 01:00:00+00:00,0.0893,0.0893,0.08946,0.0,0.0,0.0893,multiply,BTC
2025-07-28 02:00:00+00:00,0.0896,0.0896,0.0893,0.0,0.0,0.0896,multiply,BTC
2025-07-28 03:00:00+00:00,0.08948,0.08948,0.0896,0.0,0.0,0.08948,multiply,BTC
2025-07-28 04:00:00+00:00,0.08943,0.08943,0.08948,0.0,0.0,0.08943,multiply,BTC
2025-07-28 05:00:00+00:00,0.08967,0.08967,0.08943,0.0,0.0,0.08967,multiply,BTC
2025-07-28 06:00:00+00:00,0.08962,0.08962,0.08967,0.0,0.0,0.08962,multiply,BTC
2025-07-28 07:00:00+00:00,0.08918,0.08918,0.08962,0.0,0.0,0.08918,multiply,BTC
2025-07-28 08:00:00+00:00,0.08932,0.08932,0.08918,0.0,0.0,0.08932,multiply,BTC
2025-07-28 09:00:00+00:00,0.08922,0.08922,0.08932,0.0,0.0,0.08922,multiply,BTC
2025-07-28 10:00:00+00:00,0.08909,0.08909,0.08922,0.0,0.0,0.08909,multiply,BTC
2025-07-28 11:00:00+00:00,0.08913,0.08913,0.08909,0.0,0.0,0.08913,multiply,BTC
2025-07-28 12:00:00+00:00,0.08915,0.08915,0.08913,0.0,0.0,0.08915,multiply,BTC
2025-07-28 13:00:00+00:00,0.08883,0.08883,0.08915,0.0,0.0,0.08883,multiply,BTC
2025-07-28 14:00:00+00:00,0.08849,0.08849,0.08883,0.0,0.0,0.08849,multiply,BTC
2025-07-28 15:00:00+00:00,0.08863,0.08863,0.08849,0.0,0.0,0.08863,multiply,BTC
2025-07-28 16:00:00+00:00,0.08852,0.08852,0.08863,0.0,0.0,0.08852,multiply,BTC
2025-07-28 17:00:00+00:00,0.08826,0.08826,0.08852,0.0,0.0,0.08826,multiply,BTC
2025-07-28 18:00:00+00:00,0.08833,0.08833,0.08826,0.0,0.0,0.08833,multiply,BTC
2025-07-28 19:00:00+00:00,0.08855,0.08855,0.08833,0.0,0.0,0.08855,multiply,BTC
2025-07-28 20:00:00+00:00,0.08853,0.08853,0.08855,0.0,0.0,0.08853,multiply,BTC
2025-07-28 21:00:00+00:00,0.08859,0.08859,0.08853,0.0,0.0,0.08859,multiply,BTC
2025-07-28 22:00:00+00:00,0.0884,0.0884,0.08859,0.0,0.0,0.0884,multiply,BTC
2025-07-28 23:00:00+00:00,0.08854,0.08854,0.0884,0.0,0.0,0.08854,multiply,BTC
2025-07-29 00:00:00+00:00,0.08849,0.08849,0.08854,0.0,0.0,0.08849,multiply,BTC
2025-07-29 01:00:00+00:00,0.08835,0.08835,0.08849,0.0,0.0,0.08835,multiply,BTC
2025-07-29 02:00:00+00:00,0.08858,0.08858,0.08835,0.0,0.0,0.08858,multiply,BTC
2025-07-29 03:00:00+00:00,0.08907,0.08907,0.08858,0.0,0.0,0.08907,multiply,BTC
2025-07-29 04:00:00+00:00,0.0889,0.0889,0.08907,0.0,0.0,0.0889,multiply,BTC
2025-07-29 05:00:00+00:00,0.08911,0.08911,0.0889,0.0,0.0,0.08911,multiply,BTC
2025-07-29 06:00:00+00:00,0.08908,0.08908,0.08911,0.0,0.0,0.08908,multiply,BTC
2025-07-29 07:00:00+00:00,0.08917,0.08917,0.08908,0.0,0.0,0.08917,multiply,BTC
2025-07-29 08:00:00+00:00,0.08919,0.08919,0.08917,0.0,0.0,0.08919,multiply,BTC
2025-07-29 09:00:00+00:00,0.08909,0.08909,0.08919,0.0,0.0,0.08909,multiply,BTC
2025-07-29 10:00:00+00:00,0.08875,0.08875,0.08909,0.0,0.0,0.08875,multiply,BTC
2025-07-29 11:00:00+00:00,0.08895,0.08895,0.08875,0.0,0.0,0.08895,multiply,BTC
2025-07-29 12:00:00+00:00,0.08917,0.08917,0.08895,0.0,0.0,0.08917,multiply,BTC
2025-07-29 13:00:00+00:00,0.08896,0.08896,0.08917,0.0,0.0,0.08896,multiply,BTC
2025-07-29 14:00:00+00:00,0.08836,0.08836,0.08896,0.0,0.0,0.08836,multiply,BTC
2025-07-29 15:00:00+00:00,0.08803,0.08803,0.08836,0.0,0.0,0.08803,multiply,BTC
2025-07-29 16:00:00+00:00,0.08829,0.08829,0.08803,0.0,0.0,0.08829,multiply,BTC
2025-07-29 17:00:00+00:00,0.08832,0.08832,0.08829,0.0,0.0,0.08832,multiply,BTC
2025-07-29 18:00:00+00:00,0.08819,0.08819,0.08832,0.0,0.0,0.08819,multiply,BTC
2025-07-29 19:00:00+00:00,0.08813,0.08813,0.08819,0.0,0.0,0.08813,multiply,BTC
2025-07-29 20:00:00+00:00,0.0881,0.0881,0.08813,0.0,0.0,0.0881,multiply,BTC
2025-07-29 21:00:00+00:00,0.08819,0.08819,0.0881,0.0,0.0,0.08819,multiply,BTC
2025-07-29 22:00:00+00:00,0.08837,0.08837,0.08819,0.0,0.0,0.08837,multiply,BTC
2025-07-29 23:00:00+00:00,0.08846,0.08846,0.08837,0.0,0.0,0.08846,multiply,BTC
2025-07-30 00:00:00+00:00,0.08831,0.08831,0.08846,0.0,0.0,0.08831,multiply,BTC
2025-07-30 01:00:00+00:00,0.08839,0.08839,0.08831,0.0,0.0,0.08839,multiply,BTC
2025-07-30 02:00:00+00:00,0.08852,0.08852,0.08839,0.0,0.0,0.08852,multiply,BTC
2025-07-30 03:00:00+00:00,0.08862,0.08862,0.08852,0.0,0.0,0.08862,multiply,BTC
2025-07-30 04:00:00+00:00,0.08851,0.08851,0.08862,0.0,0.0,0.08851,multiply,BTC
2025-07-30 05:00:00+00:00,0.08849,0.08849,0.08851,0.0,0.0,0.08849,multiply,BTC
2025-07-30 06:00:00+00:00,0.08871,0.08871,0.08849,0.0,0.0,0.08871,multiply,BTC
2025-07-30 07:00:00+00:00,0.0886,0.0886,0.08871,0.0,0.0,0.0886,multiply,BTC
2025-07-30 08:00:00+00:00,0.08879,0.08879,0.0886,0.0,0.0,0.08879,multiply,BTC
2025-07-30 09:00:00+00:00,0.08863,0.08863,0.08879,0.0,0.0,0.08863,multiply,BTC
2025-07-30 10:00:00+00:00,0.08852,0.08852,0.08863,0.0,0.0,0.08852,multiply,BTC
2025-07-30 11:00:00+00:00,0.08818,0.08818,0.08852,0.0,0.0,0.08818,multiply,BTC
2025-07-30 12:00:00+00:00,0.08831,0.08831,0.08818,0.0,0.0,0.08831,multiply,BTC
2025-07-30 13:00:00+00:00,0.08826,0.08826,0.08831,0.0,0.0,0.08826,multiply,BTC
2025-07-30 14:00:00+00:00,0.08905,0.08905,0.08826,0.0,0.0,0.08905,multiply,BTC
2025-07-30 15:00:00+00:00,0.0885,0.0885,0.08905,0.0,0.0,0.0885,multiply,BTC
2025-07-30 16:00:00+00:00,0.08831,0.08831,0.0885,0.0,0.0,0.08831,multiply,BTC
2025-07-30 17:00:00+00:00,0.08836,0.08836,0.08831,0.0,0.0,0.08836,multiply,BTC
2025-07-30 18:00:00+00:00,0.08739,0.08739,0.08836,0.0,0.0,0.08739,multiply,BTC
2025-07-30 19:00:00+00:00,0.08769,0.08769,0.08739,0.0,0.0,0.08769,multiply,BTC
2025-07-30 20:00:00+00:00,0.08787,0.08787,0.08769,0.0,0.0,0.08787,multiply,BTC
2025-07-30 21:00:00+00:00,0.08801,0.08801,0.08787,0.0,0.0,0.08801,multiply,BTC
2025-07-30 22:00:00+00:00,0.08814,0.08814,0.08801,0.0,0.0,0.08814,multiply,BTC
2025-07-30 23:00:00+00:00,0.08839,0.08839,0.08814,0.0,0.0,0.08839,multiply,BTC
2025-07-31 00:00:00+00:00,0.08881,0.08881,0.08839,0.0,0.0,0.08881,multiply,BTC
2025-07-31 01:00:00+00:00,0.08854,0.08854,0.08881,0.0,0.0,0.08854,multiply,BTC
2025-07-31 02:00:00+00:00,0.08884,0.08884,0.08854,0.0,0.0,0.08884,multiply,BTC
2025-07-31 03:00:00+00:00,0.08886,0.08886,0.08884,0.0,0.0,0.08886,multiply,BTC
2025-07-31 04:00:00+00:00,0.08889,0.08889,0.08886,0.0,0.0,0.08889,multiply,BTC
2025-07-31 05:00:00+00:00,0.08877,0.08877,0.08889,0.0,0.0,0.08877,multiply,BTC
2025-07-31 06:00:00+00:00,0.08902,0.08902,0.08877,0.0,0.0,0.08902,multiply,BTC
2025-07-31 07:00:00+00:00,0.08901,0.08901,0.08902,0.0,0.0,0.08901,multiply,BTC
2025-07-31 08:00:00+00:00,0.08895,0.08895,0.08901,0.0,0.0,0.08895,multiply,BTC
2025-07-31 09:00:00+00:00,0.08895,0.08895,0.08895,0.0,0.0,0.08895,multiply,BTC
2025-07-31 10:00:00+00:00,0.08888,0.08888,0.08895,0.0,0.0,0.08888,multiply,BTC
2025-07-31 11:00:00+00:00,0.08877,0.08877,0.08888,0.0,0.0,0.08877,multiply,BTC
2025-07-31 12:00:00+00:00,0.08896,0.08896,0.08877,0.0,0.0,0.08896,multiply,BTC
2025-07-31 13:00:00+00:00,0.08893,0.08893,0.08896,0.0,0.0,0.08893,multiply,BTC
2025-07-31 14:00:00+00:00,0.08843,0.08843,0.08893,0.0,0.0,0.08843,multiply,BTC
2025-07-31 15:00:00+00:00,0.08872,0.08872,0.08843,0.0,0.0,0.08872,multiply,BTC
2025-07-31 16:00:00+00:00,0.0889,0.0889,0.08872,0.0,0.0,0.0889,multiply,BTC
2025-07-31 17:00:00+00:00,0.08831,0.08831,0.0889,0.0,0.0,0.08831,multiply,BTC
2025-07-31 18:00:00+00:00,0.08824,0.08824,0.08831,0.0,0.0,0.08824,multiply,BTC
2025-07-31 19:00:00+00:00,0.08758,0.08758,0.08824,0.0,0.0,0.08758,multiply,BTC
2025-07-31 20:00:00+00:00,0.08737,0.08737,0.08758,0.0,0.0,0.08737,multiply,BTC
2025-07-31 21:00:00+00:00,0.0874,0.0874,0.08737,0.0,0.0,0.0874,multiply,BTC
2025-07-31 22:00:00+00:00,0.08701,0.08701,0.0874,0.0,0.0,0.08701,multiply,BTC
2025-07-31 23:00:00+00:00,0.08682,0.08682,0.08701,0.0,0.0,0.08682,multiply,BTC
2025-08-01 00:00:00+00:00,0.08657,0.08657,0.08682,0.0,0.0,0.08657,multiply,BTC
2025-08-01 01:00:00+00:00,0.08649,0.08649,0.08657,0.0,0.0,0.08649,multiply,BTC
2025-08-01 02:00:00+00:00,0.08698,0.08698,0.08649,0.0,0.0,0.08698,multiply,BTC
2025-08-01 03:00:00+00:00,0.08674,0.08674,0.08698,0.0,0.0,0.08674,multiply,BTC
2025-08-01 04:00:00+00:00,0.08677,0.08677,0.08674,0.0,0.0,0.08677,multiply,BTC
2025-08-01 05:00:00+00:00,0.08668,0.08668,0.08677,0.0,0.0,0.08668,multiply,BTC
2025-08-01 06:00:00+00:00,0.08637,0.08637,0.08668,0.0,0.0,0.08637,multiply,BTC
2025-08-01 07:00:00+00:00,0.08628,0.08628,0.08637,0.0,0.0,0.08628,multiply,BTC
2025-08-01 08:00:00+00:00,0.08595,0.08595,0.08628,0.0,0.0,0.08595,multiply,BTC
2025-08-01 09:00:00+00:00,0.08621,0.08621,0.08595,0.0,0.0,0.08621,multiply,BTC
2025-08-01 10:00:00+00:00,0.08605,0.08605,0.08621,0.0,0.0,0.08605,multiply,BTC
2025-08-01 11:00:00+00:00,0.08646,0.08646,0.08605,0.0,0.0,0.08646,multiply,BTC
2025-08-01 12:00:00+00:00,0.08679,0.08679,0.08646,0.0,0.0,0.08679,multiply,BTC
2025-08-01 13:00:00+00:00,0.08574,0.08574,0.08679,0.0,0.0,0.08574,multiply,BTC
2025-08-01 14:00:00+00:00,0.0867,0.0867,0.08574,0.0,0.0,0.0867,multiply,BTC
2025-08-01 15:00:00+00:00,0.0865,0.0865,0.0867,0.0,0.0,0.0865,multiply,BTC
2025-08-01 16:00:00+00:00,0.08623,0.08623,0.0865,0.0,0.0,0.08623,multiply,BTC
2025-08-01 17:00:00+00:00,0.08579,0.08579,0.08623,0.0,0.0,0.08579,multiply,BTC
2025-08-01 18:00:00+00:00,0.08534,0.08534,0.08579,0.0,0.0,0.08534,multiply,BTC
2025-08-01 19:00:00+00:00,0.08494,0.08494,0.08534,0.0,0.0,0.08494,multiply,BTC
2025-08-01 20:00:00+00:00,0.08543,0.08543,0.08494,0.0,0.0,0.08543,multiply,BTC
2025-08-01 21:00:00+00:00,0.08538,0.08538,0.08543,0.0,0.0,0.08538,multiply,BTC
2025-08-01 22:00:00+00:00,0.08482,0.08482,0.08538,0.0,0.0,0.08482,multiply,BTC
