time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-10-22 22:00:00+00:00,23.59,23.5,23.5,97.3,2292.77,23.55,direct,
2024-10-22 23:00:00+00:00,23.57,23.42,23.55,93.36,2185.65,23.46,direct,
2024-10-23 00:00:00+00:00,23.46,23.27,23.46,122.22,2851.6,23.27,direct,
2024-10-23 01:00:00+00:00,23.43,23.34,23.25,133.3,3122.83,23.43,multiply,ETH
2024-10-23 02:00:00+00:00,23.37,23.33,23.43,69.86,1632.41,23.37,multiply,ETH
2024-10-23 03:00:00+00:00,23.34,23.06,23.35,422.31,9848.63,23.32,multiply,BTC
2024-10-23 04:00:00+00:00,23.34,23.25,23.31,99.57,2318.65,23.34,direct,
2024-10-23 05:00:00+00:00,23.31,23.28,23.34,132.39,3081.86,23.28,multiply,BTC
2024-10-23 06:00:00+00:00,23.39,23.23,23.34,20.6,481.05,23.23,direct,
2024-10-23 07:00:00+00:00,23.23,23.13,23.26,92.58,2143.02,23.15,multiply,BTC
2024-10-23 08:00:00+00:00,23.18,22.97,23.17,362.46,8353.77,22.97,direct,
2024-10-23 09:00:00+00:00,23.06,22.96,22.94,310.97,7169.69,23.06,multiply,ETH
2024-10-23 10:00:00+00:00,23.1,23.01,23.04,750.82,17353.31,23.02,direct,
2024-10-23 11:00:00+00:00,23.08,22.95,23.02,50.82,1169.23,22.98,direct,
2024-10-23 12:00:00+00:00,23.01,22.89,22.98,211.39,4847.41,22.94,direct,
2024-10-23 13:00:00+00:00,23.11,22.94,22.94,121.44,2798.99,23.08,direct,
2024-10-23 14:00:00+00:00,23.05,22.98,23.1,145.36,3345.26,23.01,multiply,BTC
2024-10-23 15:00:00+00:00,23.08,22.86,23.04,163.57,3749.36,23.01,direct,
2024-10-23 16:00:00+00:00,23.02,22.81,23.01,673.99,15458.26,22.81,direct,
2024-10-23 17:00:00+00:00,22.93,22.79,22.81,475.77,10871.74,22.79,direct,
2024-10-23 18:00:00+00:00,22.81,22.56,22.79,1352.06,30681.88,22.81,direct,
2024-10-23 19:00:00+00:00,22.98,22.81,22.81,144.5,3307.43,22.98,direct,
2024-10-23 20:00:00+00:00,23.04,22.98,22.98,36.08,830.69,23.01,direct,
2024-10-23 21:00:00+00:00,23.09,23.01,23.01,52.91,1220.37,23.05,direct,
2024-10-23 22:00:00+00:00,23.38,23.04,23.05,3934.52,91846.22,23.36,direct,
2024-10-23 23:00:00+00:00,23.36,23.17,23.36,2267.19,52583.45,23.27,direct,
2024-10-24 00:00:00+00:00,23.36,23.12,23.27,229.49,5331.99,23.33,direct,
2024-10-24 01:00:00+00:00,23.37,23.22,23.33,775.74,18036.06,23.24,direct,
2024-10-24 02:00:00+00:00,23.33,23.24,23.24,94.2,2195.27,23.32,direct,
2024-10-24 03:00:00+00:00,23.38,23.24,23.32,133.63,3120.01,23.24,direct,
2024-10-24 04:00:00+00:00,23.29,23.24,23.24,23.89,555.85,23.29,direct,
2024-10-24 05:00:00+00:00,23.31,23.25,23.29,288.62,6718.58,23.31,direct,
2024-10-24 06:00:00+00:00,23.37,23.26,23.31,54.87,1280.21,23.26,direct,
2024-10-24 07:00:00+00:00,23.32,23.22,23.26,171.58,3993.59,23.22,direct,
2024-10-24 08:00:00+00:00,23.24,23.01,23.22,201.65,4674.91,23.01,direct,
2024-10-24 09:00:00+00:00,23.04,22.98,23.03,333.63,7668.56,22.99,multiply,BTC
2024-10-24 10:00:00+00:00,23.1,23.0,22.99,43.23,997.98,23.09,multiply,BTC
2024-10-24 11:00:00+00:00,23.23,23.09,23.1,40.78,944.43,23.19,direct,
2024-10-24 12:00:00+00:00,23.32,22.94,23.08,80.59,1848.53,22.94,multiply,ETH
2024-10-24 13:00:00+00:00,23.29,23.18,23.21,307.02,7131.12,23.25,direct,
2024-10-24 14:00:00+00:00,23.26,23.18,23.28,175.17,4064.59,23.2,multiply,BTC
2024-10-24 15:00:00+00:00,23.3,23.22,23.24,98.61,2293.33,23.29,direct,
2024-10-24 16:00:00+00:00,23.35,23.28,23.29,305.73,7122.38,23.29,direct,
2024-10-24 17:00:00+00:00,23.29,23.21,23.29,111.63,2595.66,23.29,direct,
2024-10-24 18:00:00+00:00,23.45,23.28,23.29,70.29,1642.08,23.37,direct,
2024-10-24 19:00:00+00:00,23.51,23.36,23.37,308.39,7240.21,23.5,direct,
2024-10-24 20:00:00+00:00,23.54,23.42,23.5,251.07,5893.0,23.46,direct,
2024-10-24 21:00:00+00:00,23.54,23.44,23.46,80.87,1898.95,23.46,direct,
2024-10-24 22:00:00+00:00,23.48,23.36,23.46,778.43,18190.21,23.39,direct,
2024-10-24 23:00:00+00:00,23.46,23.38,23.39,86.68,2029.6,23.46,direct,
2024-10-25 00:00:00+00:00,23.5,23.39,23.46,38.43,901.22,23.4,direct,
2024-10-25 01:00:00+00:00,23.54,23.3,23.4,510.93,11962.21,23.31,direct,
2024-10-25 02:00:00+00:00,23.36,23.33,23.32,21.02,490.76,23.35,multiply,BTC
2024-10-25 03:00:00+00:00,23.36,23.32,23.35,44.94,1048.37,23.33,multiply,BTC
2024-10-25 04:00:00+00:00,23.36,23.08,23.36,178.03,4120.79,23.19,direct,
2024-10-25 05:00:00+00:00,23.22,23.12,23.2,174.94,4058.17,23.2,multiply,BTC
2024-10-25 06:00:00+00:00,23.22,23.15,23.2,290.45,6738.23,23.2,multiply,BTC
2024-10-25 07:00:00+00:00,23.2,23.06,23.2,91.22,2107.07,23.12,direct,
2024-10-25 08:00:00+00:00,23.35,23.1,23.12,104.09,2420.43,23.3,direct,
2024-10-25 09:00:00+00:00,23.43,23.3,23.3,407.56,9519.69,23.43,direct,
2024-10-25 10:00:00+00:00,23.43,23.29,23.43,153.1,3574.14,23.34,direct,
2024-10-25 11:00:00+00:00,23.52,23.25,23.34,690.45,16181.66,23.44,multiply,BTC
2024-10-25 12:00:00+00:00,23.46,23.32,23.44,82.5,1926.98,23.35,direct,
2024-10-25 13:00:00+00:00,23.41,23.3,23.35,85.7,2002.0,23.41,direct,
2024-10-25 14:00:00+00:00,23.51,23.38,23.41,843.86,19752.2,23.38,direct,
2024-10-25 15:00:00+00:00,23.43,23.18,23.38,93.26,2177.97,23.21,direct,
2024-10-25 16:00:00+00:00,23.35,23.17,23.21,165.74,3852.63,23.34,direct,
2024-10-25 17:00:00+00:00,23.36,23.05,23.34,159.37,3708.48,23.05,direct,
2024-10-25 18:00:00+00:00,23.05,22.63,23.05,826.64,18852.94,22.9,direct,
2024-10-25 19:00:00+00:00,22.9,22.7,22.9,76.58,1742.81,22.77,direct,
2024-10-25 20:00:00+00:00,22.87,22.72,22.77,126.44,2884.51,22.79,direct,
2024-10-25 21:00:00+00:00,22.93,22.89,22.79,68.95,1579.48,22.91,multiply,BTC
2024-10-25 22:00:00+00:00,22.68,22.55,22.91,441.24,9950.4,22.55,multiply,BTC
2024-10-25 23:00:00+00:00,22.57,21.07,22.56,4840.47,106669.18,21.91,direct,
2024-10-26 00:00:00+00:00,22.02,21.65,21.91,538.67,11738.58,22.02,direct,
2024-10-26 01:00:00+00:00,22.04,21.9,22.02,159.49,3508.18,21.95,direct,
2024-10-26 02:00:00+00:00,21.97,21.8,21.95,54.72,1200.82,21.93,direct,
2024-10-26 03:00:00+00:00,22.04,21.87,21.93,57.76,1268.31,22.02,direct,
2024-10-26 04:00:00+00:00,22.02,21.88,22.02,200.75,4398.68,21.93,direct,
2024-10-26 05:00:00+00:00,21.99,21.93,21.93,71.47,1570.77,21.99,direct,
2024-10-26 06:00:00+00:00,22.07,21.95,21.99,116.7,2566.92,22.06,direct,
2024-10-26 07:00:00+00:00,22.06,21.98,22.06,116.85,2567.54,22.03,direct,
2024-10-26 08:00:00+00:00,22.17,22.04,21.99,319.81,7088.68,22.17,multiply,ETH
2024-10-26 09:00:00+00:00,22.35,22.13,22.14,959.5,21352.91,22.22,direct,
2024-10-26 10:00:00+00:00,22.26,22.17,22.22,71.4,1586.82,22.17,direct,
2024-10-26 11:00:00+00:00,22.17,22.11,22.17,99.73,2206.29,22.17,direct,
2024-10-26 12:00:00+00:00,22.18,22.04,22.17,205.31,4526.48,22.08,direct,
2024-10-26 13:00:00+00:00,22.16,21.99,22.08,265.45,5861.15,21.99,direct,
2024-10-26 14:00:00+00:00,22.01,21.73,21.99,150.29,3284.77,21.73,direct,
2024-10-26 15:00:00+00:00,21.87,21.72,21.73,208.18,4535.66,21.82,direct,
2024-10-26 16:00:00+00:00,21.94,21.82,21.82,44.72,980.95,21.94,multiply,BTC
2024-10-26 17:00:00+00:00,22.01,21.8,21.92,330.95,7251.62,21.97,direct,
2024-10-26 18:00:00+00:00,22.06,21.97,21.97,288.26,6350.97,22.06,direct,
2024-10-26 19:00:00+00:00,22.06,22.0,22.06,243.76,5362.5,22.02,direct,
2024-10-26 20:00:00+00:00,22.16,22.01,22.02,387.18,8560.36,22.1,direct,
2024-10-26 21:00:00+00:00,22.11,22.07,22.1,157.57,3479.51,22.1,direct,
2024-10-26 22:00:00+00:00,22.11,22.05,22.1,152.5,3367.17,22.06,direct,
2024-10-26 23:00:00+00:00,22.13,22.04,22.06,115.59,2556.99,22.12,direct,
2024-10-27 00:00:00+00:00,22.22,22.11,22.12,253.96,5627.82,22.17,direct,
2024-10-27 01:00:00+00:00,22.17,22.1,22.17,80.24,1775.53,22.15,direct,
2024-10-27 02:00:00+00:00,22.19,22.13,22.17,36.88,817.27,22.16,multiply,BTC
2024-10-27 03:00:00+00:00,22.28,22.15,22.16,73.86,1637.47,22.28,direct,
2024-10-27 04:00:00+00:00,22.29,22.21,22.28,46.21,1028.02,22.21,direct,
2024-10-27 05:00:00+00:00,22.23,22.15,22.21,100.37,2224.35,22.16,direct,
2024-10-27 06:00:00+00:00,22.16,22.14,22.16,28.45,630.0,22.14,direct,
2024-10-27 07:00:00+00:00,22.14,21.8,22.14,676.4,14878.92,22.06,direct,
2024-10-27 08:00:00+00:00,22.07,22.02,22.06,24.06,530.08,22.03,direct,
2024-10-27 09:00:00+00:00,22.09,21.96,22.03,47.4,1045.55,22.09,direct,
2024-10-27 10:00:00+00:00,22.09,22.0,22.09,22.04,486.12,22.02,direct,
2024-10-27 11:00:00+00:00,22.06,21.98,22.02,39.61,870.84,21.98,direct,
2024-10-27 12:00:00+00:00,22.15,22.07,21.98,53.12,1175.86,22.14,multiply,BTC
2024-10-27 13:00:00+00:00,22.27,22.14,22.16,108.14,2399.86,22.24,direct,
2024-10-27 14:00:00+00:00,22.3,22.22,22.24,84.43,1881.33,22.3,direct,
2024-10-27 15:00:00+00:00,22.39,22.3,22.3,67.88,1516.73,22.39,direct,
2024-10-27 16:00:00+00:00,22.44,22.4,22.39,62.22,1395.21,22.42,multiply,BTC
2024-10-27 17:00:00+00:00,22.41,22.32,22.4,29.69,663.57,22.37,direct,
2024-10-27 18:00:00+00:00,22.37,22.13,22.37,148.86,3298.68,22.15,direct,
2024-10-27 19:00:00+00:00,22.26,22.08,22.16,752.43,16678.13,22.17,multiply,BTC
2024-10-27 20:00:00+00:00,22.22,22.12,22.22,123.58,2738.19,22.15,direct,
2024-10-27 21:00:00+00:00,22.25,22.13,22.14,436.11,9682.19,22.2,multiply,BTC
2024-10-27 22:00:00+00:00,22.32,22.22,22.23,159.46,3551.37,22.29,direct,
2024-10-27 23:00:00+00:00,22.36,22.27,22.29,145.35,3243.45,22.3,direct,
2024-10-28 00:00:00+00:00,22.4,22.3,22.3,228.59,5115.24,22.39,direct,
2024-10-28 01:00:00+00:00,22.42,22.3,22.39,46.72,1044.92,22.3,direct,
2024-10-28 02:00:00+00:00,22.36,22.26,22.3,52.22,1165.1,22.31,direct,
2024-10-28 03:00:00+00:00,22.35,22.11,22.31,58.13,1289.87,22.15,direct,
2024-10-28 04:00:00+00:00,22.22,22.07,22.14,82.51,1828.06,22.16,multiply,BTC
2024-10-28 05:00:00+00:00,22.14,22.04,22.11,51.54,1140.57,22.09,direct,
2024-10-28 06:00:00+00:00,22.19,22.18,22.15,74.66,1657.07,22.19,multiply,ETH
2024-10-28 07:00:00+00:00,22.44,22.2,22.2,236.77,5300.23,22.38,direct,
2024-10-28 08:00:00+00:00,22.5,22.34,22.38,168.34,3779.66,22.45,direct,
2024-10-28 09:00:00+00:00,22.46,22.26,22.45,153.6,3436.1,22.36,direct,
2024-10-28 10:00:00+00:00,22.39,22.3,22.36,49.57,1108.79,22.38,direct,
2024-10-28 11:00:00+00:00,22.44,22.36,22.34,58.03,1297.45,22.36,multiply,BTC
2024-10-28 12:00:00+00:00,22.39,22.29,22.32,45.47,1015.92,22.39,direct,
2024-10-28 13:00:00+00:00,22.5,22.33,22.39,74.81,1680.46,22.33,direct,
2024-10-28 14:00:00+00:00,22.45,22.22,22.33,144.97,3232.97,22.34,direct,
2024-10-28 15:00:00+00:00,22.35,22.19,22.34,424.15,9448.09,22.23,direct,
2024-10-28 16:00:00+00:00,22.36,22.18,22.23,81.87,1823.66,22.22,direct,
2024-10-28 17:00:00+00:00,22.33,22.0,22.22,409.89,9084.18,22.3,direct,
2024-10-28 18:00:00+00:00,22.39,22.29,22.3,972.77,21735.75,22.39,direct,
2024-10-28 19:00:00+00:00,22.64,22.38,22.39,414.67,9362.24,22.6,direct,
2024-10-28 20:00:00+00:00,22.65,22.46,22.6,513.79,11593.53,22.47,direct,
2024-10-28 21:00:00+00:00,22.57,22.4,22.47,53.33,1198.42,22.57,direct,
2024-10-28 22:00:00+00:00,22.75,22.57,22.57,304.86,6920.75,22.66,direct,
2024-10-28 23:00:00+00:00,22.73,22.58,22.66,61.61,1397.63,22.62,direct,
2024-10-29 00:00:00+00:00,22.84,22.57,22.62,1061.61,24170.29,22.8,direct,
2024-10-29 01:00:00+00:00,22.85,22.75,22.8,712.75,16256.66,22.83,direct,
2024-10-29 02:00:00+00:00,23.07,22.83,22.83,363.2,8329.89,23.07,direct,
2024-10-29 03:00:00+00:00,23.13,23.07,23.07,115.33,2664.44,23.12,direct,
2024-10-29 04:00:00+00:00,23.17,23.08,23.12,293.43,6790.88,23.08,direct,
2024-10-29 05:00:00+00:00,23.07,22.95,23.1,90.45,2081.09,23.01,multiply,ETH
2024-10-29 06:00:00+00:00,23.02,22.95,22.99,82.23,1889.62,22.96,direct,
2024-10-29 07:00:00+00:00,22.96,22.85,22.96,86.85,1984.82,22.85,direct,
2024-10-29 08:00:00+00:00,22.92,22.85,22.85,182.55,4179.64,22.91,direct,
2024-10-29 09:00:00+00:00,22.97,22.44,22.9,762.3,17471.08,22.92,multiply,ETH
2024-10-29 10:00:00+00:00,22.95,22.84,22.94,100.49,2300.87,22.93,direct,
2024-10-29 11:00:00+00:00,23.01,22.91,22.93,309.36,7098.77,22.93,direct,
2024-10-29 12:00:00+00:00,23.02,22.93,22.93,381.15,8751.64,22.93,direct,
2024-10-29 13:00:00+00:00,22.94,22.81,22.93,676.78,15457.3,22.91,direct,
2024-10-29 14:00:00+00:00,22.91,22.79,22.91,493.61,11263.59,22.9,direct,
2024-10-29 15:00:00+00:00,23.0,22.84,22.9,700.26,16067.62,22.99,direct,
2024-10-29 16:00:00+00:00,23.17,22.99,22.99,825.44,19074.94,23.17,direct,
2024-10-29 17:00:00+00:00,23.38,23.12,23.17,705.97,16430.21,23.27,direct,
2024-10-29 18:00:00+00:00,23.31,23.08,23.27,1117.81,25913.61,23.24,direct,
2024-10-29 19:00:00+00:00,23.28,23.05,23.24,1203.2,27977.67,23.13,direct,
2024-10-29 20:00:00+00:00,23.13,23.0,23.13,612.94,14135.31,23.12,direct,
2024-10-29 21:00:00+00:00,23.17,23.11,23.12,162.78,3767.77,23.16,direct,
2024-10-29 22:00:00+00:00,23.35,23.15,23.16,494.45,11457.84,23.31,direct,
2024-10-29 23:00:00+00:00,23.41,23.34,23.32,124.86,2913.86,23.34,multiply,BTC
2024-10-30 00:00:00+00:00,23.35,23.26,23.32,336.07,7827.08,23.26,direct,
2024-10-30 01:00:00+00:00,23.31,23.18,23.26,47.32,1100.09,23.31,direct,
2024-10-30 02:00:00+00:00,23.39,23.31,23.31,291.31,6803.72,23.34,direct,
2024-10-30 03:00:00+00:00,23.43,23.3,23.34,114.79,2681.01,23.35,direct,
2024-10-30 04:00:00+00:00,23.4,23.34,23.35,48.73,1138.41,23.34,direct,
2024-10-30 05:00:00+00:00,23.56,23.0,23.35,1126.35,26237.83,23.29,multiply,BTC
2024-10-30 06:00:00+00:00,23.46,23.17,23.37,392.71,9159.28,23.32,multiply,ETH
2024-10-30 07:00:00+00:00,23.36,23.23,23.34,92.21,2147.68,23.24,direct,
2024-10-30 08:00:00+00:00,23.24,23.13,23.24,171.22,3960.65,23.13,multiply,ETH
2024-10-30 09:00:00+00:00,23.24,23.14,23.16,95.66,2213.89,23.14,direct,
2024-10-30 10:00:00+00:00,23.22,23.13,23.14,343.74,7974.24,23.13,direct,
2024-10-30 11:00:00+00:00,23.13,22.97,23.13,141.59,3258.86,22.97,direct,
2024-10-30 12:00:00+00:00,23.05,22.94,22.97,454.35,10427.01,23.03,direct,
2024-10-30 13:00:00+00:00,23.1,23.03,23.0,362.66,8367.97,23.07,multiply,BTC
2024-10-30 14:00:00+00:00,23.29,23.05,23.05,597.08,13813.0,23.24,direct,
2024-10-30 15:00:00+00:00,23.28,23.1,23.24,406.16,9420.93,23.18,direct,
2024-10-30 16:00:00+00:00,23.51,23.15,23.18,6205.88,144875.88,23.38,direct,
2024-10-30 17:00:00+00:00,23.38,23.26,23.38,439.07,10241.98,23.26,direct,
2024-10-30 18:00:00+00:00,23.34,23.25,23.26,398.87,9290.57,23.26,direct,
2024-10-30 19:00:00+00:00,23.35,23.19,23.26,295.74,6848.83,23.19,direct,
2024-10-30 20:00:00+00:00,23.39,23.19,23.19,330.14,7689.68,23.39,direct,
2024-10-30 21:00:00+00:00,23.39,23.14,23.39,168.76,3919.5,23.24,direct,
2024-10-30 22:00:00+00:00,23.2,23.11,23.18,356.16,8233.33,23.12,multiply,BTC
2024-10-30 23:00:00+00:00,23.12,23.08,23.12,153.44,3541.57,23.08,multiply,BTC
2024-10-31 00:00:00+00:00,23.24,23.15,23.15,98.58,2279.71,23.15,direct,
2024-10-31 01:00:00+00:00,23.17,23.09,23.15,46.87,1082.73,23.13,direct,
2024-10-31 02:00:00+00:00,23.17,23.09,23.13,41.67,962.58,23.17,direct,
2024-10-31 03:00:00+00:00,23.17,23.05,23.17,177.54,4101.07,23.05,direct,
2024-10-31 04:00:00+00:00,23.12,23.02,23.05,94.52,2182.95,23.08,direct,
2024-10-31 05:00:00+00:00,23.15,23.08,23.08,31.91,737.16,23.12,direct,
2024-10-31 06:00:00+00:00,23.14,23.01,23.12,91.19,2097.75,23.02,direct,
2024-10-31 07:00:00+00:00,23.02,22.91,23.02,433.23,9932.12,22.92,direct,
2024-10-31 08:00:00+00:00,22.92,22.84,22.92,182.48,4172.54,22.84,direct,
2024-10-31 09:00:00+00:00,22.88,22.73,22.84,4196.69,95702.57,22.73,direct,
2024-10-31 10:00:00+00:00,22.79,22.7,22.73,51.98,1181.81,22.79,direct,
2024-10-31 11:00:00+00:00,22.79,22.65,22.79,96.4,2188.51,22.68,direct,
2024-10-31 12:00:00+00:00,22.68,22.57,22.68,248.17,5606.67,22.62,direct,
2024-10-31 13:00:00+00:00,22.63,22.48,22.62,491.5,11075.54,22.5,direct,
2024-10-31 14:00:00+00:00,22.5,22.13,22.5,496.66,11085.09,22.17,direct,
2024-10-31 15:00:00+00:00,22.34,22.16,22.17,361.36,8047.27,22.28,direct,
2024-10-31 16:00:00+00:00,22.46,22.16,22.28,838.91,18719.75,22.42,direct,
2024-10-31 17:00:00+00:00,22.51,22.29,22.42,657.67,14726.9,22.32,direct,
2024-10-31 18:00:00+00:00,22.32,22.19,22.32,360.25,8022.61,22.29,direct,
2024-10-31 19:00:00+00:00,22.37,22.25,22.29,274.02,6121.85,22.25,direct,
2024-10-31 20:00:00+00:00,22.29,22.19,22.25,74.08,1648.73,22.25,direct,
2024-10-31 21:00:00+00:00,22.26,22.12,22.25,687.54,15243.52,22.25,direct,
2024-10-31 22:00:00+00:00,22.27,22.17,22.25,58.39,1296.91,22.25,direct,
2024-10-31 23:00:00+00:00,22.26,22.18,22.25,292.27,6499.57,22.18,direct,
2024-11-01 00:00:00+00:00,22.27,22.18,22.18,38.5,855.5,22.2,direct,
2024-11-01 01:00:00+00:00,22.2,21.93,22.2,359.25,7940.55,21.97,direct,
2024-11-01 02:00:00+00:00,22.08,21.83,21.97,170.1,3736.73,22.06,direct,
2024-11-01 03:00:00+00:00,22.18,22.05,22.06,167.17,3692.1,22.09,direct,
2024-11-01 04:00:00+00:00,22.2,22.09,22.09,219.71,4869.79,22.17,direct,
2024-11-01 05:00:00+00:00,22.2,22.12,22.17,78.1,1732.61,22.17,direct,
2024-11-01 06:00:00+00:00,22.17,22.03,22.17,57.11,1264.25,22.03,direct,
2024-11-01 07:00:00+00:00,22.05,21.93,22.03,44.2,971.89,21.96,direct,
2024-11-01 08:00:00+00:00,22.12,21.94,21.96,70.58,1556.06,22.1,direct,
2024-11-01 09:00:00+00:00,22.12,22.02,22.1,206.69,4564.21,22.05,direct,
2024-11-01 10:00:00+00:00,22.19,22.04,22.05,158.64,3510.23,22.17,direct,
2024-11-01 11:00:00+00:00,22.29,22.17,22.17,187.06,4161.9,22.25,direct,
2024-11-01 12:00:00+00:00,22.47,22.23,22.25,199.8,4472.26,22.43,direct,
2024-11-01 13:00:00+00:00,22.61,22.4,22.43,245.47,5514.88,22.6,direct,
2024-11-01 14:00:00+00:00,22.73,22.6,22.6,196.11,4447.26,22.73,direct,
2024-11-01 15:00:00+00:00,22.73,22.15,22.73,238.71,5369.91,22.37,direct,
2024-11-01 16:00:00+00:00,22.58,22.29,22.37,345.68,7778.72,22.57,direct,
2024-11-01 17:00:00+00:00,22.6,22.39,22.57,357.01,8011.17,22.45,direct,
2024-11-01 18:00:00+00:00,22.45,22.37,22.45,141.8,3177.23,22.44,direct,
2024-11-01 19:00:00+00:00,22.45,22.37,22.44,156.41,3507.06,22.43,direct,
2024-11-01 20:00:00+00:00,22.48,22.38,22.43,121.89,2736.74,22.4,direct,
2024-11-01 21:00:00+00:00,22.4,22.08,22.4,254.09,5641.9,22.31,direct,
2024-11-01 22:00:00+00:00,22.38,22.27,22.31,72.08,1610.26,22.35,direct,
2024-11-01 23:00:00+00:00,22.36,22.29,22.35,55.84,1246.97,22.34,direct,
2024-11-02 00:00:00+00:00,22.5,22.34,22.34,409.14,9184.49,22.5,direct,
2024-11-02 01:00:00+00:00,22.59,22.47,22.5,26.94,607.52,22.56,direct,
2024-11-02 02:00:00+00:00,22.73,22.56,22.56,151.36,3428.39,22.7,direct,
2024-11-02 03:00:00+00:00,22.7,22.52,22.7,57.99,1312.15,22.52,direct,
2024-11-02 04:00:00+00:00,22.56,22.43,22.52,32.03,721.17,22.48,direct,
2024-11-02 05:00:00+00:00,22.68,22.39,22.48,463.34,10471.63,22.68,direct,
2024-11-02 06:00:00+00:00,22.69,22.57,22.68,94.19,2132.94,22.6,direct,
2024-11-02 07:00:00+00:00,22.6,22.5,22.6,44.29,997.62,22.51,direct,
2024-11-02 08:00:00+00:00,22.53,22.44,22.51,66.91,1504.37,22.47,direct,
2024-11-02 09:00:00+00:00,22.6,22.47,22.47,30.65,690.95,22.54,direct,
2024-11-02 10:00:00+00:00,22.59,22.52,22.54,90.98,2050.05,22.53,direct,
2024-11-02 11:00:00+00:00,22.6,22.52,22.53,750.05,16924.0,22.55,direct,
2024-11-02 12:00:00+00:00,22.56,22.18,22.55,476.69,10616.92,22.19,direct,
2024-11-02 13:00:00+00:00,22.31,22.12,22.19,487.39,10825.38,22.13,direct,
2024-11-02 14:00:00+00:00,22.18,22.1,22.13,371.15,8219.56,22.16,direct,
2024-11-02 15:00:00+00:00,22.21,22.12,22.16,93.59,2073.47,22.16,direct,
2024-11-02 16:00:00+00:00,22.27,22.15,22.18,1462.44,32562.9,22.27,multiply,BTC
2024-11-02 17:00:00+00:00,22.28,22.2,22.27,272.34,6048.18,22.21,multiply,BTC
2024-11-02 18:00:00+00:00,22.24,22.14,22.23,130.17,2889.54,22.18,direct,
2024-11-02 19:00:00+00:00,22.27,22.18,22.18,89.74,1995.71,22.25,direct,
2024-11-02 20:00:00+00:00,22.29,22.23,22.25,97.75,2176.67,22.28,direct,
2024-11-02 21:00:00+00:00,22.32,22.26,22.28,182.22,4059.31,22.28,direct,
2024-11-02 22:00:00+00:00,22.38,22.2,22.28,308.27,6870.17,22.2,direct,
2024-11-02 23:00:00+00:00,22.29,22.13,22.2,177.65,3951.46,22.29,direct,
2024-11-03 00:00:00+00:00,22.31,22.24,22.29,44.15,983.75,22.24,direct,
2024-11-03 01:00:00+00:00,22.25,22.16,22.24,309.44,6872.03,22.18,direct,
2024-11-03 02:00:00+00:00,22.18,21.73,22.18,1193.84,26291.88,21.78,direct,
2024-11-03 03:00:00+00:00,21.92,21.68,21.78,224.16,4888.24,21.88,direct,
2024-11-03 04:00:00+00:00,22.05,21.88,21.88,150.63,3305.92,22.02,direct,
2024-11-03 05:00:00+00:00,22.06,21.9,22.02,75.49,1654.74,21.9,direct,
2024-11-03 06:00:00+00:00,22.06,21.89,21.9,45.54,999.89,22.02,direct,
2024-11-03 07:00:00+00:00,22.03,21.97,22.02,80.91,1780.18,21.99,direct,
2024-11-03 08:00:00+00:00,22.06,21.9,21.92,113.21,2493.38,22.02,multiply,ETH
2024-11-03 09:00:00+00:00,22.02,21.81,22.0,319.96,7021.83,21.81,direct,
2024-11-03 10:00:00+00:00,21.91,21.81,21.81,278.71,6105.88,21.85,direct,
2024-11-03 11:00:00+00:00,21.88,21.68,21.85,305.41,6660.93,21.68,direct,
2024-11-03 12:00:00+00:00,22.19,21.68,21.68,1268.5,27817.67,21.7,direct,
2024-11-03 13:00:00+00:00,21.7,21.46,21.7,775.45,16755.47,21.52,direct,
2024-11-03 14:00:00+00:00,21.54,21.4,21.52,172.43,3696.45,21.49,direct,
2024-11-03 15:00:00+00:00,21.51,21.26,21.49,1051.25,22464.24,21.41,direct,
2024-11-03 16:00:00+00:00,21.51,21.25,21.41,588.68,12597.36,21.26,direct,
2024-11-03 17:00:00+00:00,21.39,21.26,21.26,303.92,6492.62,21.35,direct,
2024-11-03 18:00:00+00:00,21.38,21.11,21.35,631.22,13373.79,21.13,direct,
2024-11-03 19:00:00+00:00,21.63,21.13,21.13,215.08,4606.73,21.63,direct,
2024-11-03 20:00:00+00:00,21.71,21.55,21.63,126.55,2739.61,21.66,direct,
2024-11-03 21:00:00+00:00,21.93,21.66,21.66,630.03,13747.75,21.93,direct,
2024-11-03 22:00:00+00:00,21.96,21.85,21.93,119.74,2623.26,21.86,direct,
2024-11-03 23:00:00+00:00,21.86,21.69,21.86,490.02,10691.13,21.81,direct,
2024-11-04 00:00:00+00:00,21.83,21.65,21.81,147.13,3206.59,21.73,direct,
2024-11-04 01:00:00+00:00,22.05,21.84,21.76,194.83,4269.55,21.91,multiply,BTC
2024-11-04 02:00:00+00:00,22.07,21.88,21.96,222.05,4873.44,22.07,direct,
2024-11-04 03:00:00+00:00,22.14,22.02,22.07,89.24,1969.11,22.03,direct,
2024-11-04 04:00:00+00:00,22.13,22.02,22.03,57.74,1276.01,22.1,direct,
2024-11-04 05:00:00+00:00,22.12,21.89,22.1,238.58,5270.03,21.9,direct,
2024-11-04 06:00:00+00:00,21.99,21.9,21.9,114.86,2522.4,21.97,direct,
2024-11-04 07:00:00+00:00,21.97,21.74,21.97,241.45,5272.74,21.74,direct,
2024-11-04 08:00:00+00:00,21.79,21.66,21.74,149.1,3242.96,21.69,direct,
2024-11-04 09:00:00+00:00,21.82,21.67,21.69,72.91,1584.26,21.7,direct,
