time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2025-08-24 09:00:00+00:00,3.041,3.024,3.039,2638698.87,8002394.77,3.025,direct,
2025-08-24 10:00:00+00:00,3.025,3.002,3.025,6325487.43,19068524.96,3.012,direct,
2025-08-24 11:00:00+00:00,3.015,2.997,3.012,3883264.05,11678773.31,3.009,direct,
2025-08-24 12:00:00+00:00,3.019,3.006,3.009,2893150.74,8716170.31,3.018,direct,
2025-08-24 13:00:00+00:00,3.024,3.012,3.018,3020185.18,9118151.56,3.02,direct,
2025-08-24 14:00:00+00:00,3.028,3.011,3.02,3582010.2,10810383.98,3.022,direct,
2025-08-24 15:00:00+00:00,3.04,3.014,3.022,4998357.57,15140623.23,3.014,direct,
2025-08-24 16:00:00+00:00,3.032,3.013,3.014,3042487.2,9194402.51,3.03,direct,
2025-08-24 17:00:00+00:00,3.064,3.03,3.03,8393435.64,25604064.0,3.051,direct,
2025-08-24 18:00:00+00:00,3.115,3.045,3.051,16421980.2,50690813.63,3.109,direct,
2025-08-24 19:00:00+00:00,3.127,3.003,3.109,31446457.08,96062781.61,3.033,direct,
2025-08-24 20:00:00+00:00,3.04,2.989,3.033,14064364.64,42444876.65,3.029,direct,
2025-08-24 21:00:00+00:00,3.047,3.01,3.029,7324829.83,22205532.78,3.029,direct,
2025-08-24 22:00:00+00:00,3.035,3.002,3.029,5312625.96,16036435.72,3.033,direct,
2025-08-24 23:00:00+00:00,3.039,3.023,3.033,3071489.5,9314999.04,3.025,direct,
2025-08-25 00:00:00+00:00,3.035,2.974,3.025,7405758.2,22209656.59,2.993,direct,
2025-08-25 01:00:00+00:00,3.026,2.993,2.993,4449268.88,13396419.89,3.016,direct,
2025-08-25 02:00:00+00:00,3.051,3.015,3.016,4146570.27,12595887.17,3.045,direct,
2025-08-25 03:00:00+00:00,3.053,3.017,3.045,4860512.86,14766168.03,3.021,direct,
2025-08-25 04:00:00+00:00,3.026,3.004,3.021,4537595.23,13683282.03,3.005,direct,
2025-08-25 05:00:00+00:00,3.011,2.992,3.005,3491410.73,10474992.7,2.992,direct,
2025-08-25 06:00:00+00:00,2.993,2.954,2.992,11374104.8,33797468.32,2.955,direct,
2025-08-25 07:00:00+00:00,2.968,2.93,2.955,9451185.09,27883195.1,2.938,direct,
2025-08-25 08:00:00+00:00,2.952,2.921,2.938,5107123.36,15011787.64,2.945,direct,
2025-08-25 09:00:00+00:00,2.957,2.935,2.945,3430522.26,10100585.99,2.957,direct,
2025-08-25 10:00:00+00:00,2.958,2.92,2.957,7809985.74,22972507.31,2.931,direct,
2025-08-25 11:00:00+00:00,2.944,2.929,2.931,3405612.52,10000400.06,2.943,direct,
2025-08-25 12:00:00+00:00,2.965,2.936,2.943,4276511.16,12635820.66,2.963,direct,
2025-08-25 13:00:00+00:00,2.969,2.928,2.963,6926975.92,20431158.37,2.949,direct,
2025-08-25 14:00:00+00:00,2.969,2.942,2.949,6600176.16,19529702.58,2.968,direct,
2025-08-25 15:00:00+00:00,2.974,2.949,2.968,6664884.31,19733772.08,2.954,direct,
2025-08-25 16:00:00+00:00,2.968,2.944,2.954,4507125.09,13325105.12,2.95,direct,
2025-08-25 17:00:00+00:00,2.968,2.936,2.95,6721674.61,19829210.64,2.964,direct,
2025-08-25 18:00:00+00:00,2.967,2.947,2.964,6953536.27,20570888.47,2.961,direct,
2025-08-25 19:00:00+00:00,2.962,2.873,2.961,20045200.43,58439696.5,2.877,direct,
2025-08-25 20:00:00+00:00,2.894,2.827,2.877,27923155.99,79902414.18,2.827,direct,
2025-08-25 21:00:00+00:00,2.865,2.824,2.827,15106850.91,43011692.52,2.851,direct,
2025-08-25 22:00:00+00:00,2.87,2.84,2.851,6669146.07,19047454.03,2.863,direct,
2025-08-25 23:00:00+00:00,2.865,2.849,2.863,4927254.64,14087068.73,2.859,direct,
2025-08-26 00:00:00+00:00,2.883,2.848,2.859,9276784.17,26563532.12,2.86,direct,
2025-08-26 01:00:00+00:00,2.886,2.852,2.86,5484034.26,15758223.88,2.885,direct,
2025-08-26 02:00:00+00:00,2.898,2.874,2.885,5588950.95,16137140.37,2.883,direct,
2025-08-26 03:00:00+00:00,2.897,2.879,2.883,5502619.93,15898922.49,2.886,direct,
2025-08-26 04:00:00+00:00,2.911,2.886,2.886,3493762.44,10139229.71,2.908,direct,
2025-08-26 05:00:00+00:00,2.93,2.908,2.908,5744018.17,16771969.86,2.92,direct,
2025-08-26 06:00:00+00:00,2.93,2.904,2.92,5606521.24,16341279.93,2.911,direct,
2025-08-26 07:00:00+00:00,2.936,2.901,2.911,4688852.67,13677717.66,2.918,direct,
2025-08-26 08:00:00+00:00,2.928,2.911,2.918,3944625.01,11508950.74,2.912,direct,
2025-08-26 09:00:00+00:00,2.922,2.904,2.912,3044086.52,8864624.43,2.91,direct,
2025-08-26 10:00:00+00:00,2.916,2.901,2.91,2709339.2,7881329.89,2.908,direct,
2025-08-26 11:00:00+00:00,2.911,2.891,2.908,3780992.33,10962418.09,2.901,direct,
2025-08-26 12:00:00+00:00,2.94,2.889,2.901,8288209.1,24158897.9,2.918,direct,
2025-08-26 13:00:00+00:00,2.924,2.889,2.918,8262305.97,24040932.73,2.918,direct,
2025-08-26 14:00:00+00:00,2.941,2.905,2.918,7105252.83,20782403.67,2.931,direct,
2025-08-26 15:00:00+00:00,2.943,2.922,2.931,7539866.64,22109658.11,2.933,direct,
2025-08-26 16:00:00+00:00,2.956,2.927,2.933,6493523.77,19111359.93,2.956,direct,
2025-08-26 17:00:00+00:00,2.964,2.947,2.956,8396716.96,24818327.19,2.963,direct,
2025-08-26 18:00:00+00:00,2.989,2.96,2.963,8490535.71,25258259.29,2.981,direct,
2025-08-26 19:00:00+00:00,3.082,2.967,2.981,24499621.61,74157000.86,3.061,direct,
2025-08-26 20:00:00+00:00,3.062,3.016,3.061,15797342.62,47927097.11,3.04,direct,
2025-08-26 21:00:00+00:00,3.04,3.018,3.04,7367395.21,22288794.27,3.031,direct,
2025-08-26 22:00:00+00:00,3.033,3.004,3.031,7004867.97,21114207.69,3.013,direct,
2025-08-26 23:00:00+00:00,3.027,3.008,3.013,5765381.67,17397034.02,3.013,direct,
2025-08-27 00:00:00+00:00,3.013,2.985,3.013,5375812.44,16115778.11,2.989,direct,
2025-08-27 01:00:00+00:00,3.008,2.981,2.989,3724394.05,11158864.43,3.004,direct,
2025-08-27 02:00:00+00:00,3.008,2.989,3.004,3090342.33,9261843.11,2.995,direct,
2025-08-27 03:00:00+00:00,3.013,2.984,2.995,3297506.67,9885104.69,3.005,direct,
2025-08-27 04:00:00+00:00,3.028,3.002,3.005,6051730.55,18261049.42,3.023,direct,
2025-08-27 05:00:00+00:00,3.024,3.011,3.023,4228424.29,12760036.23,3.015,direct,
2025-08-27 06:00:00+00:00,3.015,2.998,3.015,3984070.55,11979384.32,2.999,direct,
2025-08-27 07:00:00+00:00,3.003,2.985,2.999,4532546.33,13565370.48,2.994,direct,
2025-08-27 08:00:00+00:00,3.015,2.994,2.994,4165283.53,12508193.87,3.015,direct,
2025-08-27 09:00:00+00:00,3.024,3.008,3.015,3592052.66,10827766.41,3.011,direct,
2025-08-27 10:00:00+00:00,3.016,2.997,3.011,4005729.4,12046523.52,2.999,direct,
2025-08-27 11:00:00+00:00,3.003,2.996,2.999,2515935.95,7546058.2,2.999,direct,
2025-08-27 12:00:00+00:00,3.006,2.992,2.999,4367204.79,13099105.1,3.003,direct,
2025-08-27 13:00:00+00:00,3.019,2.989,3.003,7910742.6,23748952.37,3.001,direct,
2025-08-27 14:00:00+00:00,3.033,2.994,3.001,9754404.98,29417171.16,3.006,direct,
2025-08-27 15:00:00+00:00,3.022,2.999,3.006,7512594.27,22613563.11,3.018,direct,
2025-08-27 16:00:00+00:00,3.022,3.001,3.018,8225019.28,24789996.55,3.02,direct,
2025-08-27 17:00:00+00:00,3.038,3.011,3.02,7444323.34,22516579.55,3.036,direct,
2025-08-27 18:00:00+00:00,3.045,3.009,3.036,8604825.48,26085060.6,3.009,direct,
2025-08-27 19:00:00+00:00,3.021,2.989,3.009,11426352.83,34362362.21,3.006,direct,
2025-08-27 20:00:00+00:00,3.028,2.974,3.006,24475793.63,73433938.88,3.012,direct,
2025-08-27 21:00:00+00:00,3.019,2.981,3.012,5934113.64,17790688.47,2.987,direct,
2025-08-27 22:00:00+00:00,2.992,2.963,2.987,7550875.86,22479975.86,2.979,direct,
2025-08-27 23:00:00+00:00,2.982,2.962,2.979,4714684.86,14009440.64,2.969,direct,
2025-08-28 00:00:00+00:00,2.979,2.954,2.969,5907202.81,17526614.42,2.969,direct,
2025-08-28 01:00:00+00:00,2.989,2.969,2.969,4807798.93,14330747.83,2.985,direct,
2025-08-28 02:00:00+00:00,2.989,2.971,2.985,3219732.18,9596072.73,2.974,direct,
2025-08-28 03:00:00+00:00,2.985,2.969,2.974,2360976.81,7035012.03,2.982,direct,
2025-08-28 04:00:00+00:00,3.012,2.978,2.982,3776947.28,11313973.87,3.008,direct,
2025-08-28 05:00:00+00:00,3.013,2.995,3.008,3491427.53,10488202.76,3.001,direct,
2025-08-28 06:00:00+00:00,3.004,2.991,3.001,6418905.34,19245483.7,3.002,direct,
2025-08-28 07:00:00+00:00,3.007,2.992,3.002,2489466.92,7464890.14,3.004,direct,
2025-08-28 08:00:00+00:00,3.016,2.995,3.004,4128867.45,12417480.17,3.0,direct,
2025-08-28 09:00:00+00:00,3.002,2.992,3.0,1972432.52,5912681.01,3.0,direct,
2025-08-28 10:00:00+00:00,3.008,2.995,3.0,3076606.65,9243613.91,3.008,direct,
2025-08-28 11:00:00+00:00,3.009,3.0,3.008,2833158.95,8513494.01,3.009,direct,
2025-08-28 12:00:00+00:00,3.026,3.006,3.009,8673882.73,26157376.25,3.02,direct,
2025-08-28 13:00:00+00:00,3.026,2.997,3.02,14193859.64,42786545.48,3.003,direct,
2025-08-28 14:00:00+00:00,3.02,2.997,3.003,7121651.02,21429825.72,3.016,direct,
2025-08-28 15:00:00+00:00,3.019,2.971,3.016,12961722.39,38793679.73,2.982,direct,
2025-08-28 16:00:00+00:00,2.999,2.96,2.982,9175953.92,27378119.23,2.961,direct,
2025-08-28 17:00:00+00:00,2.984,2.959,2.961,3965569.3,11793865.7,2.98,direct,
2025-08-28 18:00:00+00:00,2.987,2.969,2.98,3805999.52,11336674.75,2.979,direct,
2025-08-28 19:00:00+00:00,2.986,2.943,2.979,6954392.08,20600000.45,2.944,direct,
2025-08-28 20:00:00+00:00,2.963,2.944,2.944,6306160.82,18635174.06,2.949,direct,
2025-08-28 21:00:00+00:00,2.966,2.948,2.949,3250650.43,9602990.35,2.961,direct,
2025-08-28 22:00:00+00:00,2.979,2.961,2.961,4400129.95,13068084.57,2.97,direct,
2025-08-28 23:00:00+00:00,2.975,2.962,2.97,3771607.56,11195908.24,2.966,direct,
2025-08-29 00:00:00+00:00,2.976,2.954,2.966,5128519.34,15197165.7,2.958,direct,
2025-08-29 01:00:00+00:00,2.961,2.939,2.958,8657674.45,25517494.94,2.943,direct,
2025-08-29 02:00:00+00:00,2.96,2.938,2.943,4121321.42,12160093.73,2.948,direct,
2025-08-29 03:00:00+00:00,2.95,2.938,2.948,3228788.24,9503296.16,2.939,direct,
2025-08-29 04:00:00+00:00,2.941,2.916,2.939,5414426.11,15852456.59,2.918,direct,
2025-08-29 05:00:00+00:00,2.918,2.901,2.918,6087660.53,17713591.59,2.911,direct,
2025-08-29 06:00:00+00:00,2.912,2.892,2.911,7113029.74,20620599.63,2.901,direct,
2025-08-29 07:00:00+00:00,2.902,2.862,2.901,14819201.47,42586806.88,2.871,direct,
2025-08-29 08:00:00+00:00,2.879,2.851,2.871,7502859.21,21488171.0,2.853,direct,
2025-08-29 09:00:00+00:00,2.876,2.844,2.853,8554149.19,24456152.17,2.876,direct,
2025-08-29 10:00:00+00:00,2.888,2.871,2.876,6026126.45,17350963.73,2.877,direct,
2025-08-29 11:00:00+00:00,2.883,2.872,2.877,4090653.76,11765979.18,2.877,direct,
2025-08-29 12:00:00+00:00,2.921,2.876,2.877,10397712.29,30084698.44,2.888,direct,
2025-08-29 13:00:00+00:00,2.888,2.836,2.888,11944726.59,34163299.03,2.85,direct,
2025-08-29 14:00:00+00:00,2.861,2.816,2.85,33056215.51,93632016.24,2.823,direct,
2025-08-29 15:00:00+00:00,2.846,2.822,2.823,8359822.65,23715635.55,2.835,direct,
2025-08-29 16:00:00+00:00,2.847,2.818,2.835,10062351.82,28516939.59,2.842,direct,
2025-08-29 17:00:00+00:00,2.842,2.814,2.842,9243978.9,26118169.01,2.819,direct,
2025-08-29 18:00:00+00:00,2.826,2.801,2.819,12278312.39,34491882.15,2.81,direct,
2025-08-29 19:00:00+00:00,2.838,2.803,2.81,9580387.18,27036474.77,2.814,direct,
2025-08-29 20:00:00+00:00,2.82,2.784,2.814,14473833.39,40532666.02,2.786,direct,
2025-08-29 21:00:00+00:00,2.82,2.774,2.786,9674372.64,27064806.22,2.808,direct,
2025-08-29 22:00:00+00:00,2.812,2.791,2.808,5557868.46,15565357.3,2.812,direct,
2025-08-29 23:00:00+00:00,2.827,2.807,2.812,4524381.57,12753255.72,2.82,direct,
2025-08-30 00:00:00+00:00,2.825,2.813,2.82,3526595.48,9941793.03,2.817,direct,
2025-08-30 01:00:00+00:00,2.819,2.762,2.817,7427194.65,20709216.72,2.766,direct,
2025-08-30 02:00:00+00:00,2.804,2.762,2.766,5801096.46,16165214.0,2.794,direct,
2025-08-30 03:00:00+00:00,2.82,2.792,2.794,3664065.7,10296388.79,2.814,direct,
2025-08-30 04:00:00+00:00,2.823,2.812,2.814,2733297.48,7702460.2,2.812,direct,
2025-08-30 05:00:00+00:00,2.835,2.811,2.812,3595317.48,10158458.67,2.827,direct,
2025-08-30 06:00:00+00:00,2.834,2.822,2.827,2666215.1,7540167.16,2.828,direct,
2025-08-30 07:00:00+00:00,2.835,2.823,2.828,2918989.94,8260554.02,2.832,direct,
2025-08-30 08:00:00+00:00,2.833,2.81,2.832,2842793.92,8025277.53,2.811,direct,
2025-08-30 09:00:00+00:00,2.812,2.796,2.811,3161840.51,8867530.96,2.804,direct,
2025-08-30 10:00:00+00:00,2.814,2.8,2.804,2231530.05,6262899.69,2.804,direct,
2025-08-30 11:00:00+00:00,2.813,2.801,2.804,2004076.12,5623607.8,2.811,direct,
2025-08-30 12:00:00+00:00,2.811,2.778,2.811,5151663.64,14383006.57,2.793,direct,
2025-08-30 13:00:00+00:00,2.794,2.775,2.793,4556335.54,12689889.77,2.793,direct,
2025-08-30 14:00:00+00:00,2.801,2.783,2.793,4564531.79,12753590.68,2.798,direct,
2025-08-30 15:00:00+00:00,2.811,2.793,2.798,3256416.63,9127931.48,2.807,direct,
2025-08-30 16:00:00+00:00,2.816,2.799,2.807,2797299.47,7854920.89,2.81,direct,
2025-08-30 17:00:00+00:00,2.819,2.805,2.81,2806494.09,7893194.1,2.807,direct,
2025-08-30 18:00:00+00:00,2.812,2.801,2.807,2613542.62,7333901.48,2.806,direct,
2025-08-30 19:00:00+00:00,2.816,2.804,2.806,2525436.96,7095396.02,2.811,direct,
2025-08-30 20:00:00+00:00,2.813,2.802,2.811,2000583.42,5614118.74,2.806,direct,
2025-08-30 21:00:00+00:00,2.81,2.801,2.806,2143042.15,6010782.7,2.807,direct,
2025-08-30 22:00:00+00:00,2.81,2.8,2.807,1771827.58,4971905.65,2.808,direct,
2025-08-30 23:00:00+00:00,2.819,2.808,2.808,2365467.12,6657947.42,2.818,direct,
2025-08-31 00:00:00+00:00,2.848,2.818,2.818,6890433.66,19513155.14,2.845,direct,
2025-08-31 01:00:00+00:00,2.869,2.837,2.845,5878760.82,16764685.73,2.863,direct,
2025-08-31 02:00:00+00:00,2.865,2.845,2.863,3480999.04,9937832.03,2.848,direct,
2025-08-31 03:00:00+00:00,2.854,2.842,2.848,2170709.56,6182785.5,2.852,direct,
2025-08-31 04:00:00+00:00,2.858,2.843,2.852,2924553.07,8336025.06,2.848,direct,
2025-08-31 05:00:00+00:00,2.848,2.833,2.848,3412838.52,9684652.93,2.837,direct,
2025-08-31 06:00:00+00:00,2.839,2.823,2.837,1999422.82,5657797.62,2.824,direct,
2025-08-31 07:00:00+00:00,2.835,2.824,2.824,1835764.79,5197746.03,2.829,direct,
2025-08-31 08:00:00+00:00,2.845,2.829,2.829,1621028.62,4598871.71,2.844,direct,
2025-08-31 09:00:00+00:00,2.844,2.831,2.844,1531112.17,4345576.56,2.831,direct,
2025-08-31 10:00:00+00:00,2.833,2.813,2.831,1645916.79,4644045.17,2.821,direct,
2025-08-31 11:00:00+00:00,2.827,2.814,2.821,1470441.42,4148320.99,2.824,direct,
2025-08-31 12:00:00+00:00,2.825,2.813,2.824,1673338.25,4713739.67,2.818,direct,
2025-08-31 13:00:00+00:00,2.823,2.806,2.818,3204120.83,9017551.06,2.812,direct,
2025-08-31 14:00:00+00:00,2.817,2.802,2.812,2496579.46,7012571.26,2.809,direct,
2025-08-31 15:00:00+00:00,2.825,2.809,2.809,2277590.18,6418936.96,2.822,direct,
2025-08-31 16:00:00+00:00,2.823,2.806,2.822,3005135.1,8451434.3,2.815,direct,
2025-08-31 17:00:00+00:00,2.815,2.807,2.815,2711471.03,7621706.3,2.81,direct,
2025-08-31 18:00:00+00:00,2.821,2.807,2.81,3582898.36,10084414.74,2.82,direct,
2025-08-31 19:00:00+00:00,2.82,2.799,2.82,3798132.56,10657978.66,2.8,direct,
2025-08-31 20:00:00+00:00,2.81,2.795,2.8,3414253.13,9570940.39,2.809,direct,
2025-08-31 21:00:00+00:00,2.817,2.803,2.809,2162544.74,6078846.97,2.811,direct,
2025-08-31 22:00:00+00:00,2.817,2.799,2.811,2673448.01,7504183.91,2.801,direct,
2025-08-31 23:00:00+00:00,2.801,2.771,2.801,6865206.61,19101775.15,2.776,direct,
2025-09-01 00:00:00+00:00,2.778,2.737,2.776,16892881.62,46554917.69,2.763,direct,
2025-09-01 01:00:00+00:00,2.779,2.756,2.763,7040048.76,19469633.05,2.765,direct,
2025-09-01 02:00:00+00:00,2.767,2.73,2.765,9363655.57,25684844.78,2.734,direct,
2025-09-01 03:00:00+00:00,2.746,2.726,2.734,6537039.75,17890864.07,2.743,direct,
2025-09-01 04:00:00+00:00,2.747,2.712,2.743,7338194.72,20005551.08,2.719,direct,
2025-09-01 05:00:00+00:00,2.738,2.702,2.719,7438260.04,20235366.05,2.734,direct,
2025-09-01 06:00:00+00:00,2.741,2.72,2.734,5765156.44,15742987.31,2.737,direct,
2025-09-01 07:00:00+00:00,2.794,2.727,2.737,10746940.51,29667062.1,2.794,direct,
2025-09-01 08:00:00+00:00,2.827,2.794,2.794,12329390.56,34622739.05,2.826,direct,
2025-09-01 09:00:00+00:00,2.839,2.809,2.826,10383864.93,29301522.96,2.809,direct,
2025-09-01 10:00:00+00:00,2.816,2.777,2.809,5905081.13,16513574.03,2.792,direct,
2025-09-01 11:00:00+00:00,2.799,2.768,2.792,5517633.43,15329486.63,2.77,direct,
2025-09-01 12:00:00+00:00,2.781,2.761,2.77,5193681.65,14399589.01,2.772,direct,
2025-09-01 13:00:00+00:00,2.778,2.755,2.772,7626267.97,21104438.14,2.76,direct,
2025-09-01 14:00:00+00:00,2.774,2.752,2.76,6573852.41,18176770.99,2.77,direct,
2025-09-01 15:00:00+00:00,2.779,2.753,2.77,5447385.85,15055052.89,2.763,direct,
2025-09-01 16:00:00+00:00,2.768,2.744,2.763,6119194.73,16859541.38,2.747,direct,
2025-09-01 17:00:00+00:00,2.748,2.721,2.747,9598048.06,26216502.95,2.727,direct,
2025-09-01 18:00:00+00:00,2.758,2.725,2.727,6775574.12,18574552.07,2.756,direct,
2025-09-01 19:00:00+00:00,2.775,2.753,2.756,4924936.38,13620417.92,2.773,direct,
2025-09-01 20:00:00+00:00,2.775,2.736,2.773,12513515.43,34522564.97,2.761,direct,
2025-09-01 21:00:00+00:00,2.764,2.7,2.761,12102680.11,33019497.64,2.728,direct,
2025-09-01 22:00:00+00:00,2.747,2.717,2.728,7320432.32,19970794.8,2.744,direct,
2025-09-01 23:00:00+00:00,2.761,2.735,2.744,4766026.69,13094964.3,2.758,direct,
2025-09-02 00:00:00+00:00,2.767,2.754,2.758,4580918.54,12642585.98,2.76,direct,
2025-09-02 01:00:00+00:00,2.776,2.749,2.76,5237756.61,14464879.35,2.766,direct,
2025-09-02 02:00:00+00:00,2.789,2.759,2.766,4724130.57,13105123.66,2.788,direct,
2025-09-02 03:00:00+00:00,2.801,2.783,2.788,5663439.9,15829507.68,2.798,direct,
2025-09-02 04:00:00+00:00,2.806,2.792,2.798,4070182.96,11396172.45,2.803,direct,
2025-09-02 05:00:00+00:00,2.816,2.798,2.803,4123088.11,11572095.35,2.811,direct,
2025-09-02 06:00:00+00:00,2.814,2.801,2.811,4726939.89,13274066.14,2.803,direct,
2025-09-02 07:00:00+00:00,2.806,2.786,2.803,4612735.45,12892377.98,2.794,direct,
2025-09-02 08:00:00+00:00,2.833,2.794,2.794,5001513.41,14066429.18,2.806,direct,
2025-09-02 09:00:00+00:00,2.822,2.804,2.806,2882207.83,8105022.93,2.81,direct,
2025-09-02 10:00:00+00:00,2.813,2.804,2.81,2496737.18,7012382.06,2.812,direct,
2025-09-02 11:00:00+00:00,2.813,2.796,2.812,4023318.71,11274714.85,2.799,direct,
2025-09-02 12:00:00+00:00,2.803,2.762,2.799,11969240.71,33317779.64,2.77,direct,
2025-09-02 13:00:00+00:00,2.833,2.769,2.77,13878749.06,38843269.88,2.829,direct,
2025-09-02 14:00:00+00:00,2.846,2.811,2.829,14065280.42,39824579.25,2.838,direct,
2025-09-02 15:00:00+00:00,2.84,2.787,2.838,12098790.72,34064378.8,2.79,direct,
2025-09-02 16:00:00+00:00,2.805,2.782,2.79,7818262.98,21849700.93,2.796,direct,
2025-09-02 17:00:00+00:00,2.807,2.788,2.796,7859708.67,21987536.18,2.806,direct,
2025-09-02 18:00:00+00:00,2.821,2.793,2.806,7843499.39,21996749.47,2.814,direct,
2025-09-02 19:00:00+00:00,2.828,2.8,2.814,8977266.79,25264146.48,2.828,direct,
2025-09-02 20:00:00+00:00,2.855,2.817,2.828,15657464.02,44454043.38,2.844,direct,
2025-09-02 21:00:00+00:00,2.85,2.834,2.844,3699627.92,10515345.04,2.845,direct,
2025-09-02 22:00:00+00:00,2.86,2.835,2.845,3982956.86,11336381.88,2.86,direct,
2025-09-02 23:00:00+00:00,2.864,2.851,2.86,3604426.16,10301331.55,2.862,direct,
2025-09-03 00:00:00+00:00,2.864,2.838,2.862,6047964.84,17248760.91,2.841,direct,
2025-09-03 01:00:00+00:00,2.849,2.826,2.841,5207893.78,14760441.04,2.848,direct,
2025-09-03 02:00:00+00:00,2.865,2.847,2.848,4570206.15,13051712.94,2.851,direct,
2025-09-03 03:00:00+00:00,2.851,2.836,2.851,2809260.74,7983135.9,2.842,direct,
2025-09-03 04:00:00+00:00,2.845,2.831,2.842,2582841.75,7324680.13,2.837,direct,
2025-09-03 05:00:00+00:00,2.838,2.825,2.837,2826027.0,8002776.75,2.827,direct,
2025-09-03 06:00:00+00:00,2.828,2.815,2.827,3978149.57,11219335.8,2.818,direct,
2025-09-03 07:00:00+00:00,2.822,2.812,2.818,3371219.96,9497041.11,2.822,direct,
2025-09-03 08:00:00+00:00,2.839,2.821,2.822,3308414.92,9368620.89,2.838,direct,
2025-09-03 09:00:00+00:00,2.848,2.833,2.838,5544845.92,15755096.8,2.847,direct,
2025-09-03 10:00:00+00:00,2.864,2.843,2.847,3988986.64,11374119.44,2.848,direct,
2025-09-03 11:00:00+00:00,2.862,2.848,2.848,3308843.19,9453361.93,2.858,direct,
2025-09-03 12:00:00+00:00,2.875,2.843,2.858,5605986.58,16028322.76,2.846,direct,
2025-09-03 13:00:00+00:00,2.876,2.846,2.846,7355606.4,21039154.66,2.86,direct,
2025-09-03 14:00:00+00:00,2.887,2.855,2.86,11401719.99,32761640.05,2.874,direct,
2025-09-03 15:00:00+00:00,2.877,2.863,2.874,6284012.48,18037216.07,2.873,direct,
2025-09-03 16:00:00+00:00,2.875,2.857,2.873,3591891.72,10292846.48,2.861,direct,
2025-09-03 17:00:00+00:00,2.869,2.857,2.861,3289600.3,9421698.18,2.863,direct,
2025-09-03 18:00:00+00:00,2.868,2.846,2.863,5468013.35,15614337.53,2.852,direct,
2025-09-03 19:00:00+00:00,2.867,2.844,2.852,5185887.74,14794469.23,2.865,direct,
2025-09-03 20:00:00+00:00,2.868,2.855,2.865,6129283.94,17540427.97,2.857,direct,
2025-09-03 21:00:00+00:00,2.859,2.84,2.857,4581733.45,13050145.48,2.847,direct,
2025-09-03 22:00:00+00:00,2.854,2.841,2.847,5107253.94,14540345.53,2.847,direct,
2025-09-03 23:00:00+00:00,2.848,2.843,2.847,5203766.86,14803830.62,2.845,direct,
2025-09-04 00:00:00+00:00,2.858,2.844,2.845,4707858.95,13418749.66,2.847,direct,
2025-09-04 01:00:00+00:00,2.847,2.835,2.847,3039051.63,8629067.64,2.841,direct,
2025-09-04 02:00:00+00:00,2.846,2.835,2.841,2639648.2,7499855.63,2.839,direct,
2025-09-04 03:00:00+00:00,2.852,2.834,2.839,3474594.01,9883582.4,2.845,direct,
2025-09-04 04:00:00+00:00,2.862,2.84,2.845,3173557.36,9053373.82,2.852,direct,
2025-09-04 05:00:00+00:00,2.852,2.827,2.852,4481950.29,12702687.64,2.834,direct,
2025-09-04 06:00:00+00:00,2.834,2.815,2.834,3934036.61,11105912.29,2.816,direct,
2025-09-04 07:00:00+00:00,2.827,2.815,2.816,2726784.36,7692611.13,2.826,direct,
2025-09-04 08:00:00+00:00,2.856,2.825,2.826,4376487.13,12432379.98,2.838,direct,
2025-09-04 09:00:00+00:00,2.851,2.838,2.838,2986165.47,8494578.32,2.843,direct,
2025-09-04 10:00:00+00:00,2.848,2.837,2.843,3218162.48,9150346.22,2.843,direct,
2025-09-04 11:00:00+00:00,2.852,2.84,2.843,2728865.59,7766436.41,2.842,direct,
2025-09-04 12:00:00+00:00,2.849,2.834,2.842,4971428.67,14130374.58,2.847,direct,
2025-09-04 13:00:00+00:00,2.847,2.822,2.847,5592610.37,15857857.76,2.827,direct,
2025-09-04 14:00:00+00:00,2.846,2.809,2.827,14644793.86,41406643.72,2.836,direct,
2025-09-04 15:00:00+00:00,2.838,2.804,2.836,12278452.75,34555065.78,2.811,direct,
2025-09-04 16:00:00+00:00,2.82,2.802,2.811,6267059.42,17601731.37,2.808,direct,
2025-09-04 17:00:00+00:00,2.822,2.808,2.808,4066453.36,11451237.78,2.816,direct,
2025-09-04 18:00:00+00:00,2.824,2.797,2.816,4848127.12,13601651.39,2.799,direct,
2025-09-04 19:00:00+00:00,2.807,2.785,2.799,5283109.09,14768725.57,2.785,direct,
2025-09-04 20:00:00+00:00,2.807,2.785,2.785,6578964.58,18421475.33,2.801,direct,
2025-09-04 21:00:00+00:00,2.814,2.799,2.801,4212829.21,11819824.83,2.813,direct,
2025-09-04 22:00:00+00:00,2.822,2.803,2.813,5198391.57,14608820.04,2.819,direct,
2025-09-04 23:00:00+00:00,2.825,2.794,2.819,5085010.29,14286313.07,2.795,direct,
2025-09-05 00:00:00+00:00,2.8,2.778,2.795,4549768.88,12693476.03,2.782,direct,
2025-09-05 01:00:00+00:00,2.809,2.778,2.782,3823902.06,10692801.63,2.805,direct,
2025-09-05 02:00:00+00:00,2.814,2.803,2.805,3602076.38,10114603.33,2.811,direct,
2025-09-05 03:00:00+00:00,2.811,2.798,2.811,2166865.2,6075310.98,2.807,direct,
2025-09-05 04:00:00+00:00,2.818,2.804,2.807,2498927.66,7026473.57,2.817,direct,
2025-09-05 05:00:00+00:00,2.821,2.812,2.817,2886631.97,8128023.75,2.812,direct,
