time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-08-26 08:00:00+00:00,64.47,64.05,64.09,3220.98,207238.42,64.45,direct,
2024-08-26 09:00:00+00:00,64.71,64.22,64.45,6390.53,411897.33,64.66,direct,
2024-08-26 10:00:00+00:00,64.85,64.32,64.66,4475.31,289338.58,64.38,direct,
2024-08-26 11:00:00+00:00,64.41,64.16,64.38,4433.06,284980.72,64.18,direct,
2024-08-26 12:00:00+00:00,64.2,63.56,64.18,8474.76,541074.58,63.84,direct,
2024-08-26 13:00:00+00:00,64.54,63.7,63.84,10943.95,702067.78,64.53,direct,
2024-08-26 14:00:00+00:00,64.62,64.06,64.53,20494.44,1317094.44,64.39,direct,
2024-08-26 15:00:00+00:00,64.61,64.06,64.39,6692.05,430654.6,64.38,direct,
2024-08-26 16:00:00+00:00,64.38,64.02,64.38,6834.19,438884.5,64.35,direct,
2024-08-26 17:00:00+00:00,64.41,63.28,64.35,12984.92,827284.92,63.47,direct,
2024-08-26 18:00:00+00:00,64.19,63.03,63.47,18039.34,1144555.16,64.03,direct,
2024-08-26 19:00:00+00:00,64.15,63.74,64.03,6329.67,404682.39,63.84,direct,
2024-08-26 20:00:00+00:00,64.04,63.48,63.84,7513.52,478852.82,63.89,direct,
2024-08-26 21:00:00+00:00,63.93,63.17,63.89,7696.41,488493.24,63.56,direct,
2024-08-26 22:00:00+00:00,63.65,63.33,63.56,4607.06,292500.04,63.56,direct,
2024-08-26 23:00:00+00:00,63.67,63.04,63.56,7275.62,461324.48,63.05,direct,
2024-08-27 00:00:00+00:00,63.44,63.01,63.05,7866.72,497682.68,63.19,direct,
2024-08-27 01:00:00+00:00,63.48,63.14,63.19,6347.95,401911.08,63.19,direct,
2024-08-27 02:00:00+00:00,63.37,62.93,63.19,7920.05,499936.47,63.19,direct,
2024-08-27 03:00:00+00:00,63.45,63.05,63.19,6915.75,437704.23,63.38,direct,
2024-08-27 04:00:00+00:00,63.5,63.23,63.38,4367.83,276874.18,63.43,direct,
2024-08-27 05:00:00+00:00,63.79,63.38,63.43,3648.86,231971.31,63.72,direct,
2024-08-27 06:00:00+00:00,63.73,63.1,63.72,4557.98,288716.52,63.13,direct,
2024-08-27 07:00:00+00:00,63.39,63.08,63.13,4915.89,310554.45,63.29,direct,
2024-08-27 08:00:00+00:00,63.42,62.88,63.29,4649.14,293302.42,63.26,direct,
2024-08-27 09:00:00+00:00,63.45,62.9,63.26,4464.68,281962.22,63.01,direct,
2024-08-27 10:00:00+00:00,63.02,62.39,63.01,13314.22,833642.09,62.65,direct,
2024-08-27 11:00:00+00:00,63.11,62.5,62.65,5788.59,364050.7,62.91,direct,
2024-08-27 12:00:00+00:00,63.0,62.61,62.91,7532.23,472761.75,62.96,direct,
2024-08-27 13:00:00+00:00,63.1,62.77,62.96,6432.02,404907.62,62.78,direct,
2024-08-27 14:00:00+00:00,62.85,62.14,62.78,15734.58,982702.16,62.77,direct,
2024-08-27 15:00:00+00:00,63.03,62.65,62.77,6592.07,414492.91,62.97,direct,
2024-08-27 16:00:00+00:00,63.48,62.86,62.97,8078.06,511079.74,63.04,direct,
2024-08-27 17:00:00+00:00,63.45,62.98,63.04,7925.92,501282.95,63.45,direct,
2024-08-27 18:00:00+00:00,63.7,63.38,63.45,9616.32,610970.98,63.69,direct,
2024-08-27 19:00:00+00:00,63.99,63.42,63.69,9728.59,619919.31,63.53,direct,
2024-08-27 20:00:00+00:00,63.7,63.32,63.53,5278.99,335388.6,63.37,direct,
2024-08-27 21:00:00+00:00,63.54,60.3,63.37,39225.75,2424998.48,61.29,direct,
2024-08-27 22:00:00+00:00,61.3,59.11,61.29,40580.24,2442818.75,60.44,direct,
2024-08-27 23:00:00+00:00,60.77,60.02,60.44,11848.81,716228.75,60.43,direct,
2024-08-28 00:00:00+00:00,60.43,59.85,60.43,14014.16,842751.2,60.24,direct,
2024-08-28 01:00:00+00:00,60.38,59.8,60.24,9941.26,597676.2,60.31,direct,
2024-08-28 02:00:00+00:00,60.5,60.02,60.31,8433.39,508086.91,60.5,direct,
2024-08-28 03:00:00+00:00,60.85,60.45,60.5,8358.44,507241.72,60.83,direct,
2024-08-28 04:00:00+00:00,60.87,60.67,60.83,4721.72,287036.37,60.76,direct,
2024-08-28 05:00:00+00:00,61.06,60.66,60.76,6697.79,408061.42,60.91,direct,
2024-08-28 06:00:00+00:00,60.92,60.75,60.91,6440.42,391758.8,60.84,direct,
2024-08-28 07:00:00+00:00,60.84,60.06,60.84,8918.42,539518.79,60.08,direct,
2024-08-28 08:00:00+00:00,60.79,59.8,60.08,10754.76,649230.88,60.72,direct,
2024-08-28 09:00:00+00:00,61.78,60.55,60.72,26109.69,1599744.63,61.71,direct,
2024-08-28 10:00:00+00:00,61.79,61.36,61.71,10907.96,671893.51,61.57,direct,
2024-08-28 11:00:00+00:00,61.84,61.46,61.57,7447.1,459271.09,61.56,direct,
2024-08-28 12:00:00+00:00,62.0,61.44,61.56,10754.94,663658.48,61.59,direct,
2024-08-28 13:00:00+00:00,61.64,61.0,61.59,12618.28,775051.27,61.01,direct,
2024-08-28 14:00:00+00:00,61.73,60.58,61.01,22210.4,1354860.98,60.94,direct,
2024-08-28 15:00:00+00:00,60.94,60.34,60.94,16533.76,1002456.94,60.82,direct,
2024-08-28 16:00:00+00:00,60.99,59.44,60.82,23232.83,1398533.51,60.97,direct,
2024-08-28 17:00:00+00:00,61.11,60.4,60.97,10598.9,644083.99,60.45,direct,
2024-08-28 18:00:00+00:00,61.49,60.34,60.45,13700.52,834429.39,61.47,direct,
2024-08-28 19:00:00+00:00,61.72,61.28,61.47,9815.35,604197.84,61.29,direct,
2024-08-28 20:00:00+00:00,62.37,61.25,61.29,12243.7,756943.47,62.26,direct,
2024-08-28 21:00:00+00:00,62.36,61.94,62.26,15992.38,994287.82,61.94,direct,
2024-08-28 22:00:00+00:00,62.16,61.57,61.94,6799.15,420626.16,62.16,direct,
2024-08-28 23:00:00+00:00,62.31,61.41,62.16,7263.74,449693.54,61.82,direct,
2024-08-29 00:00:00+00:00,61.94,61.54,61.82,8165.21,504056.5,61.94,direct,
2024-08-29 01:00:00+00:00,62.07,61.53,61.94,5896.18,364476.08,61.89,direct,
2024-08-29 02:00:00+00:00,62.2,61.8,61.89,5779.88,358444.64,62.1,direct,
2024-08-29 03:00:00+00:00,62.3,62.01,62.1,6445.36,400722.49,62.22,direct,
2024-08-29 04:00:00+00:00,62.23,61.88,62.22,5488.22,340485.8,61.95,direct,
2024-08-29 05:00:00+00:00,62.1,61.88,61.95,5049.16,312982.75,62.07,direct,
2024-08-29 06:00:00+00:00,62.31,61.99,62.07,4281.94,266182.25,62.21,direct,
2024-08-29 07:00:00+00:00,62.69,62.21,62.21,14123.22,885966.21,62.55,direct,
2024-08-29 08:00:00+00:00,62.67,62.19,62.55,6993.08,435811.12,62.23,direct,
2024-08-29 09:00:00+00:00,62.35,62.2,62.23,5414.21,337040.45,62.23,direct,
2024-08-29 10:00:00+00:00,62.75,62.2,62.23,7514.31,470061.05,62.63,direct,
2024-08-29 11:00:00+00:00,62.65,62.19,62.63,10241.89,640189.78,62.19,direct,
2024-08-29 12:00:00+00:00,62.7,62.18,62.19,5577.42,348289.01,62.68,direct,
2024-08-29 13:00:00+00:00,62.93,62.53,62.68,5871.28,368133.82,62.92,direct,
2024-08-29 14:00:00+00:00,63.4,62.9,62.92,12995.3,820582.06,62.98,direct,
2024-08-29 15:00:00+00:00,63.54,62.98,62.98,10317.77,654069.24,63.43,direct,
2024-08-29 16:00:00+00:00,63.67,63.38,63.43,8592.88,545811.68,63.61,direct,
2024-08-29 17:00:00+00:00,63.96,63.18,63.61,18121.48,1153375.83,63.48,direct,
2024-08-29 18:00:00+00:00,63.49,61.79,63.48,17459.4,1093344.05,61.87,direct,
2024-08-29 19:00:00+00:00,63.12,61.57,61.87,14237.19,885491.38,63.12,direct,
2024-08-29 20:00:00+00:00,63.42,61.89,63.12,17708.38,1111383.35,62.01,direct,
2024-08-29 21:00:00+00:00,62.49,61.16,62.01,14261.27,880903.79,62.46,direct,
2024-08-29 22:00:00+00:00,63.35,61.98,62.46,22974.75,1439813.14,61.98,direct,
2024-08-29 23:00:00+00:00,62.56,61.57,61.98,12680.0,785981.81,62.49,direct,
2024-08-30 00:00:00+00:00,62.61,62.08,62.49,8136.11,506900.33,62.15,direct,
2024-08-30 01:00:00+00:00,62.31,61.9,62.15,6166.48,383275.74,62.26,direct,
2024-08-30 02:00:00+00:00,62.48,62.07,62.26,6250.76,389498.89,62.43,direct,
2024-08-30 03:00:00+00:00,62.46,62.08,62.43,6841.15,426230.61,62.24,direct,
2024-08-30 04:00:00+00:00,62.41,62.09,62.24,5282.04,328628.85,62.15,direct,
2024-08-30 05:00:00+00:00,62.31,61.98,62.15,4641.58,288461.66,62.08,direct,
2024-08-30 06:00:00+00:00,62.59,61.97,62.08,8121.69,505251.05,62.58,direct,
2024-08-30 07:00:00+00:00,64.05,62.54,62.58,39223.3,2484987.26,63.97,direct,
2024-08-30 08:00:00+00:00,64.0,63.11,63.97,28883.73,1835372.97,63.23,direct,
2024-08-30 09:00:00+00:00,63.44,63.15,63.23,9702.97,614347.26,63.34,direct,
2024-08-30 10:00:00+00:00,63.58,63.21,63.34,3938.46,249740.86,63.46,direct,
2024-08-30 11:00:00+00:00,63.65,63.37,63.46,8681.83,551607.54,63.58,direct,
2024-08-30 12:00:00+00:00,63.92,63.34,63.58,12623.5,803426.78,63.37,direct,
2024-08-30 13:00:00+00:00,63.56,62.72,63.37,17773.03,1124543.18,63.16,direct,
2024-08-30 14:00:00+00:00,63.2,62.06,63.16,11462.5,719616.58,62.1,direct,
2024-08-30 15:00:00+00:00,62.35,61.62,62.1,16429.79,1017746.53,61.76,direct,
2024-08-30 16:00:00+00:00,62.85,61.63,61.76,15674.46,974680.59,62.79,direct,
2024-08-30 17:00:00+00:00,62.9,62.41,62.79,9467.07,592929.39,62.71,direct,
2024-08-30 18:00:00+00:00,63.89,62.69,62.71,21211.38,1343709.71,63.77,direct,
2024-08-30 19:00:00+00:00,64.72,63.39,63.77,33587.06,2147470.9,64.64,direct,
2024-08-30 20:00:00+00:00,64.65,64.0,64.64,20574.68,1323394.12,64.53,direct,
2024-08-30 21:00:00+00:00,65.39,64.52,64.53,22194.48,1444158.34,65.17,direct,
2024-08-30 22:00:00+00:00,65.43,64.68,65.17,17154.55,1116272.6,65.05,direct,
2024-08-30 23:00:00+00:00,65.18,64.85,65.05,16223.5,1054282.62,64.92,direct,
2024-08-31 00:00:00+00:00,65.52,64.91,64.92,11458.4,748091.34,65.4,direct,
2024-08-31 01:00:00+00:00,66.08,65.4,65.4,20566.63,1352157.17,65.81,direct,
2024-08-31 02:00:00+00:00,65.93,65.58,65.81,9925.39,652497.22,65.78,direct,
2024-08-31 03:00:00+00:00,65.97,65.58,65.78,10249.68,674051.01,65.79,direct,
2024-08-31 04:00:00+00:00,65.84,65.19,65.79,18247.4,1194177.29,65.61,direct,
2024-08-31 05:00:00+00:00,65.63,65.43,65.61,10017.93,656510.17,65.55,direct,
2024-08-31 06:00:00+00:00,66.46,65.33,65.55,30813.28,2031997.23,66.1,direct,
2024-08-31 07:00:00+00:00,66.19,65.66,66.1,8095.86,533670.6,65.68,direct,
2024-08-31 08:00:00+00:00,65.71,65.16,65.68,9712.89,635713.4,65.25,direct,
2024-08-31 09:00:00+00:00,65.76,65.24,65.25,9146.67,599068.39,65.62,direct,
2024-08-31 10:00:00+00:00,66.0,65.62,65.62,6964.16,458769.86,65.94,direct,
2024-08-31 11:00:00+00:00,66.04,65.71,65.94,5382.03,354660.95,65.74,direct,
2024-08-31 12:00:00+00:00,65.84,65.27,65.74,18182.64,1191125.9,65.47,direct,
2024-08-31 13:00:00+00:00,65.65,65.09,65.47,8654.56,565874.72,65.11,direct,
2024-08-31 14:00:00+00:00,65.34,64.93,65.11,10796.91,702890.05,64.99,direct,
2024-08-31 15:00:00+00:00,65.55,64.98,64.99,6797.06,443512.4,65.53,direct,
2024-08-31 16:00:00+00:00,65.61,65.22,65.53,11013.21,720232.67,65.49,direct,
2024-08-31 17:00:00+00:00,65.49,64.93,65.49,10776.56,701782.38,65.19,direct,
2024-08-31 18:00:00+00:00,65.35,64.9,65.19,4948.53,322681.32,64.98,direct,
2024-08-31 19:00:00+00:00,65.11,64.91,64.98,5067.08,329504.87,65.07,direct,
2024-08-31 20:00:00+00:00,65.1,64.89,65.07,6148.16,399685.9,64.97,direct,
2024-08-31 21:00:00+00:00,65.44,64.89,64.97,5520.16,359446.88,65.31,direct,
2024-08-31 22:00:00+00:00,65.33,65.09,65.31,4321.6,281818.75,65.11,direct,
2024-08-31 23:00:00+00:00,65.15,64.97,65.11,5301.99,344982.18,64.98,direct,
2024-09-01 00:00:00+00:00,65.02,64.6,64.98,8294.42,537052.48,64.63,direct,
2024-09-01 01:00:00+00:00,64.63,64.19,64.63,7721.03,497250.6,64.23,direct,
2024-09-01 02:00:00+00:00,64.52,64.05,64.23,6979.07,448279.29,64.41,direct,
2024-09-01 03:00:00+00:00,64.57,64.34,64.41,3917.31,252555.66,64.43,direct,
2024-09-01 04:00:00+00:00,64.55,64.2,64.43,4395.82,283113.74,64.39,direct,
2024-09-01 05:00:00+00:00,64.52,63.86,64.39,6112.19,392907.3,64.0,direct,
2024-09-01 06:00:00+00:00,64.68,63.97,64.0,3757.56,241897.29,64.47,direct,
2024-09-01 07:00:00+00:00,64.57,64.18,64.47,4396.33,283022.36,64.38,direct,
2024-09-01 08:00:00+00:00,64.42,64.12,64.38,2434.78,156465.68,64.21,direct,
2024-09-01 09:00:00+00:00,64.39,64.12,64.21,4679.11,300735.04,64.25,direct,
2024-09-01 10:00:00+00:00,64.33,63.91,64.25,4422.2,283458.9,63.98,direct,
2024-09-01 11:00:00+00:00,64.26,63.92,63.98,1967.8,126115.86,64.26,direct,
2024-09-01 12:00:00+00:00,64.33,64.01,64.26,3489.81,223784.28,64.13,direct,
2024-09-01 13:00:00+00:00,64.41,63.95,64.13,5517.43,353894.9,64.35,direct,
2024-09-01 14:00:00+00:00,64.48,63.81,64.35,8997.6,577233.07,64.23,direct,
2024-09-01 15:00:00+00:00,64.57,64.16,64.23,4592.84,295644.31,64.38,direct,
2024-09-01 16:00:00+00:00,64.98,64.38,64.38,6057.86,392083.19,64.89,direct,
2024-09-01 17:00:00+00:00,64.89,64.21,64.89,5141.81,331609.52,64.42,direct,
2024-09-01 18:00:00+00:00,64.82,64.29,64.42,6853.57,442508.95,64.64,direct,
2024-09-01 19:00:00+00:00,64.76,64.2,64.64,6769.93,436790.54,64.64,direct,
2024-09-01 20:00:00+00:00,65.13,64.63,64.64,4997.53,324446.63,64.95,direct,
2024-09-01 21:00:00+00:00,65.0,64.52,64.95,5254.24,340303.37,64.7,direct,
2024-09-01 22:00:00+00:00,64.8,62.91,64.7,12110.64,772046.68,63.03,direct,
2024-09-01 23:00:00+00:00,63.68,62.99,63.03,9880.17,627127.23,63.58,direct,
2024-09-02 00:00:00+00:00,63.85,63.32,63.58,6878.6,437226.38,63.76,direct,
2024-09-02 01:00:00+00:00,64.03,63.6,63.76,5890.3,376110.81,63.94,direct,
2024-09-02 02:00:00+00:00,64.13,63.39,63.94,5219.11,332655.37,63.46,direct,
2024-09-02 03:00:00+00:00,63.61,63.33,63.46,4415.56,280238.15,63.51,direct,
2024-09-02 04:00:00+00:00,63.65,63.03,63.51,5355.37,339149.57,63.04,direct,
2024-09-02 05:00:00+00:00,63.66,62.99,63.04,5033.21,318577.22,63.5,direct,
2024-09-02 06:00:00+00:00,63.72,63.36,63.5,5291.69,336208.61,63.37,direct,
2024-09-02 07:00:00+00:00,63.43,62.62,63.37,6850.92,431847.51,62.87,direct,
2024-09-02 08:00:00+00:00,63.71,62.81,62.87,6300.34,398979.36,63.42,direct,
2024-09-02 09:00:00+00:00,63.48,62.89,63.42,8908.4,562662.2,63.32,direct,
2024-09-02 10:00:00+00:00,63.96,63.22,63.32,7998.99,508734.89,63.93,direct,
2024-09-02 11:00:00+00:00,64.14,63.65,63.93,7765.26,496545.34,63.93,direct,
2024-09-02 12:00:00+00:00,64.52,63.88,63.93,9199.15,591354.39,64.34,direct,
2024-09-02 13:00:00+00:00,64.55,63.95,64.34,10284.43,661135.13,63.96,direct,
2024-09-02 14:00:00+00:00,64.55,63.58,63.96,14890.85,954472.41,64.46,direct,
2024-09-02 15:00:00+00:00,64.74,64.32,64.46,11829.4,763260.31,64.33,direct,
2024-09-02 16:00:00+00:00,64.7,64.33,64.33,10114.18,652422.51,64.62,direct,
2024-09-02 17:00:00+00:00,64.85,64.58,64.62,8581.51,555471.35,64.83,direct,
2024-09-02 18:00:00+00:00,65.0,64.46,64.83,16427.14,1063486.58,64.64,direct,
2024-09-02 19:00:00+00:00,65.01,64.54,64.64,8405.46,544176.53,64.97,direct,
2024-09-02 20:00:00+00:00,65.64,64.97,64.97,10353.11,675837.03,65.5,direct,
2024-09-02 21:00:00+00:00,65.74,65.12,65.5,7014.04,459208.51,65.27,direct,
2024-09-02 22:00:00+00:00,65.48,65.24,65.27,5079.46,332104.05,65.44,direct,
2024-09-02 23:00:00+00:00,65.55,65.21,65.44,7741.73,505812.86,65.37,direct,
2024-09-03 00:00:00+00:00,65.58,65.27,65.37,6941.55,454270.27,65.56,direct,
2024-09-03 01:00:00+00:00,65.88,65.55,65.56,10363.25,681135.46,65.87,direct,
2024-09-03 02:00:00+00:00,66.29,65.85,65.87,9978.73,659123.2,66.02,direct,
2024-09-03 03:00:00+00:00,66.35,66.01,66.02,8104.14,536084.87,66.09,direct,
2024-09-03 04:00:00+00:00,66.16,65.71,66.09,6212.45,409248.62,65.79,direct,
2024-09-03 05:00:00+00:00,66.0,65.68,65.79,6381.49,420257.19,65.82,direct,
2024-09-03 06:00:00+00:00,65.83,65.46,65.82,4712.82,309197.95,65.64,direct,
2024-09-03 07:00:00+00:00,66.13,65.64,65.64,8105.97,534611.98,66.1,direct,
2024-09-03 08:00:00+00:00,66.22,65.89,66.1,5200.31,343507.59,66.06,direct,
2024-09-03 09:00:00+00:00,66.3,65.96,66.06,6095.85,403090.93,65.96,direct,
2024-09-03 10:00:00+00:00,66.11,65.76,65.96,3814.17,251599.94,65.92,direct,
2024-09-03 11:00:00+00:00,66.0,65.76,65.92,4138.62,272629.08,65.87,direct,
2024-09-03 12:00:00+00:00,65.97,65.81,65.87,4631.09,305149.67,65.89,direct,
2024-09-03 13:00:00+00:00,66.0,65.15,65.89,10753.63,704741.73,65.3,direct,
2024-09-03 14:00:00+00:00,65.32,64.7,65.3,17235.86,1118927.86,64.77,direct,
2024-09-03 15:00:00+00:00,65.06,64.72,64.77,9825.5,637997.17,64.9,direct,
2024-09-03 16:00:00+00:00,64.98,64.64,64.9,9794.84,634942.76,64.66,direct,
2024-09-03 17:00:00+00:00,64.83,64.41,64.66,10840.31,700024.98,64.7,direct,
2024-09-03 18:00:00+00:00,65.06,64.56,64.7,5555.53,360145.59,64.92,direct,
2024-09-03 19:00:00+00:00,65.16,64.87,64.92,7645.62,496967.47,65.16,direct,
2024-09-03 20:00:00+00:00,65.82,65.15,65.16,19750.48,1291985.33,65.4,direct,
2024-09-03 21:00:00+00:00,65.41,64.83,65.4,7525.28,489726.87,65.12,direct,
2024-09-03 22:00:00+00:00,65.16,64.86,65.12,8971.76,583222.12,65.02,direct,
2024-09-03 23:00:00+00:00,65.05,64.32,65.02,9808.75,634995.29,64.36,direct,
2024-09-04 00:00:00+00:00,65.02,64.15,64.36,11103.98,718171.61,64.18,direct,
2024-09-04 01:00:00+00:00,64.79,62.11,64.18,31428.52,1988970.7,64.61,direct,
2024-09-04 02:00:00+00:00,64.9,64.28,64.61,12574.08,812828.44,64.55,direct,
2024-09-04 03:00:00+00:00,64.99,64.54,64.55,7436.64,481901.61,64.85,direct,
2024-09-04 04:00:00+00:00,65.93,64.77,64.85,13622.0,889702.6,65.81,direct,
2024-09-04 05:00:00+00:00,65.81,64.63,65.81,10684.69,697825.54,64.69,direct,
2024-09-04 06:00:00+00:00,65.1,64.69,64.69,8142.47,528447.15,64.76,direct,
2024-09-04 07:00:00+00:00,65.69,64.71,64.76,7990.18,520920.31,65.41,direct,
2024-09-04 08:00:00+00:00,66.19,65.41,65.41,13221.52,871420.09,66.12,direct,
2024-09-04 09:00:00+00:00,66.21,65.57,66.12,10027.87,659823.62,65.93,direct,
2024-09-04 10:00:00+00:00,65.95,65.31,65.93,6130.38,402574.08,65.32,direct,
2024-09-04 11:00:00+00:00,65.74,65.3,65.32,7256.94,475133.41,65.35,direct,
2024-09-04 12:00:00+00:00,65.47,64.86,65.35,6582.36,428925.67,65.17,direct,
2024-09-04 13:00:00+00:00,65.2,64.58,65.17,9507.55,616495.98,64.66,direct,
2024-09-04 14:00:00+00:00,65.27,64.12,64.66,17768.8,1148943.1,65.26,direct,
2024-09-04 15:00:00+00:00,66.01,65.26,65.26,15967.5,1047916.87,65.84,direct,
2024-09-04 16:00:00+00:00,66.23,65.57,65.84,13324.77,879271.3,66.1,direct,
2024-09-04 17:00:00+00:00,66.15,65.59,66.1,13029.19,857810.46,65.71,direct,
2024-09-04 18:00:00+00:00,65.89,65.27,65.71,7997.51,524816.1,65.29,direct,
2024-09-04 19:00:00+00:00,65.68,65.27,65.29,6555.69,428977.14,65.59,direct,
2024-09-04 20:00:00+00:00,65.83,65.41,65.59,8412.21,551810.03,65.58,direct,
2024-09-04 21:00:00+00:00,65.64,65.34,65.58,5694.45,372776.65,65.54,direct,
2024-09-04 22:00:00+00:00,65.71,65.39,65.54,7044.11,461638.92,65.5,direct,
2024-09-04 23:00:00+00:00,65.66,65.34,65.5,5680.93,372258.72,65.43,direct,
2024-09-05 00:00:00+00:00,65.9,65.29,65.43,12457.5,817568.5,65.84,direct,
2024-09-05 01:00:00+00:00,66.99,65.76,65.84,22060.85,1465214.72,66.47,direct,
2024-09-05 02:00:00+00:00,66.66,65.94,66.47,12211.24,808352.98,65.97,direct,
2024-09-05 03:00:00+00:00,65.98,65.16,65.97,11515.24,753828.34,65.22,direct,
2024-09-05 04:00:00+00:00,65.47,65.14,65.22,5838.73,381143.93,65.4,direct,
2024-09-05 05:00:00+00:00,65.42,64.87,65.4,6666.32,434124.12,65.26,direct,
2024-09-05 06:00:00+00:00,66.77,64.69,65.26,35040.08,2301349.02,66.72,direct,
2024-09-05 07:00:00+00:00,68.52,66.54,66.72,49343.31,3348168.19,68.26,direct,
2024-09-05 08:00:00+00:00,68.43,67.38,68.26,16739.15,1135164.88,67.41,direct,
2024-09-05 09:00:00+00:00,67.42,66.22,67.41,32694.03,2187244.03,66.22,direct,
2024-09-05 10:00:00+00:00,66.31,65.85,66.22,18288.03,1207661.33,66.24,direct,
2024-09-05 11:00:00+00:00,66.37,66.18,66.24,7906.98,524099.18,66.27,direct,
2024-09-05 12:00:00+00:00,66.27,65.17,66.27,14869.52,976705.76,65.25,direct,
2024-09-05 13:00:00+00:00,65.71,65.23,65.25,8616.95,564701.39,65.5,direct,
2024-09-05 14:00:00+00:00,65.69,64.95,65.5,12665.18,827977.67,65.15,direct,
2024-09-05 15:00:00+00:00,65.4,64.69,65.15,16182.54,1053767.26,65.22,direct,
2024-09-05 16:00:00+00:00,65.39,64.91,65.22,14423.38,940426.94,65.1,direct,
2024-09-05 17:00:00+00:00,65.37,64.46,65.1,18765.57,1219217.69,65.36,direct,
2024-09-05 18:00:00+00:00,65.86,65.36,65.36,19205.05,1260489.22,65.62,direct,
2024-09-05 19:00:00+00:00,65.7,64.83,65.62,20677.83,1347531.59,65.11,direct,
2024-09-05 20:00:00+00:00,66.23,65.01,65.11,19561.83,1286078.48,66.16,direct,
2024-09-05 21:00:00+00:00,66.16,65.21,66.16,16772.24,1100986.87,65.97,direct,
2024-09-05 22:00:00+00:00,66.29,65.65,65.97,9825.13,647606.7,66.08,direct,
2024-09-05 23:00:00+00:00,66.22,65.82,66.08,9391.93,619855.42,66.07,direct,
2024-09-06 00:00:00+00:00,66.46,66.02,66.07,13333.82,882606.96,66.41,direct,
2024-09-06 01:00:00+00:00,66.59,66.18,66.41,15006.15,996164.92,66.26,direct,
2024-09-06 02:00:00+00:00,66.54,66.18,66.26,6958.19,461736.0,66.46,direct,
2024-09-06 03:00:00+00:00,66.81,66.46,66.46,9311.22,620502.54,66.59,direct,
2024-09-06 04:00:00+00:00,66.72,66.25,66.59,13339.44,886077.81,66.35,direct,
2024-09-06 05:00:00+00:00,66.35,65.82,66.35,8197.19,541413.38,65.95,direct,
2024-09-06 06:00:00+00:00,65.97,65.55,65.95,10691.06,702340.16,65.9,direct,
2024-09-06 07:00:00+00:00,65.92,64.8,65.9,11711.62,763741.1,65.2,direct,
2024-09-06 08:00:00+00:00,65.44,65.07,65.2,5519.27,360173.14,65.28,direct,
2024-09-06 09:00:00+00:00,65.41,65.13,65.28,5080.0,331511.03,65.16,direct,
2024-09-06 10:00:00+00:00,65.74,65.08,65.16,6667.9,436656.02,65.72,direct,
2024-09-06 11:00:00+00:00,65.72,65.32,65.72,3957.47,259128.7,65.43,direct,
2024-09-06 12:00:00+00:00,65.94,62.88,65.43,14740.6,964654.5,65.83,direct,
2024-09-06 13:00:00+00:00,66.0,65.02,65.83,13830.6,906627.17,65.13,direct,
2024-09-06 14:00:00+00:00,65.15,64.04,65.13,31649.66,2041625.42,64.33,direct,
2024-09-06 15:00:00+00:00,64.58,63.49,64.33,31148.82,1995646.46,63.93,direct,
2024-09-06 16:00:00+00:00,64.14,63.41,63.93,11060.33,705022.67,63.73,direct,
2024-09-06 17:00:00+00:00,64.11,63.41,63.73,14670.71,935353.47,63.75,direct,
2024-09-06 18:00:00+00:00,63.77,62.83,63.75,13418.08,849740.26,62.83,direct,
2024-09-06 19:00:00+00:00,63.42,62.83,62.83,15573.5,983683.49,63.14,direct,
2024-09-06 20:00:00+00:00,63.24,61.57,63.14,30430.28,1898246.67,61.58,direct,
2024-09-06 21:00:00+00:00,62.72,61.31,61.58,15065.6,934627.0,62.67,direct,
2024-09-06 22:00:00+00:00,62.84,62.4,62.67,8297.64,519839.98,62.45,direct,
2024-09-06 23:00:00+00:00,63.09,62.42,62.45,8860.6,556725.51,63.04,direct,
2024-09-07 00:00:00+00:00,63.39,62.88,63.04,13643.48,862051.37,62.97,direct,
2024-09-07 01:00:00+00:00,63.07,62.81,62.97,8872.35,558354.31,62.99,direct,
2024-09-07 02:00:00+00:00,63.75,62.86,62.99,11720.83,741367.04,63.55,direct,
2024-09-07 03:00:00+00:00,63.93,63.53,63.55,10056.61,641399.29,63.81,direct,
2024-09-07 04:00:00+00:00,63.99,63.74,63.81,6937.64,443092.34,63.93,direct,
2024-09-07 05:00:00+00:00,64.14,63.69,63.93,7170.26,458193.79,63.69,direct,
2024-09-07 06:00:00+00:00,63.91,63.42,63.69,11170.32,710831.33,63.7,direct,
2024-09-07 07:00:00+00:00,63.89,63.59,63.7,5900.11,376294.54,63.88,direct,
2024-09-07 08:00:00+00:00,63.97,63.71,63.88,4604.03,293980.8,63.83,direct,
2024-09-07 09:00:00+00:00,63.83,63.65,63.83,3730.41,237731.8,63.75,direct,
2024-09-07 10:00:00+00:00,63.78,63.49,63.75,4423.46,281558.69,63.54,direct,
2024-09-07 11:00:00+00:00,63.57,63.34,63.54,5398.72,342619.86,63.4,direct,
2024-09-07 12:00:00+00:00,63.63,63.34,63.4,5811.04,368795.4,63.45,direct,
2024-09-07 13:00:00+00:00,63.45,62.92,63.45,18898.22,1193019.77,63.12,direct,
2024-09-07 14:00:00+00:00,63.24,62.93,63.12,8926.18,562961.89,63.08,direct,
2024-09-07 15:00:00+00:00,63.26,62.8,63.08,11359.64,715877.44,63.0,direct,
